action_slug,action_url,date_candidate,release_date,source_path,body_hash,body_line,proposed_action_type,proposed_list_scope,explicit_header
20250820,https://ofac.treasury.gov/recent-actions/20250820,2025-08-20,2025-08-20,sources/validation_frame/actions/20250820.html,sha256:1636be241e6d512a2f45ad65e4100ed533e99be39c6d045825e91db04704b9d5,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250821,https://ofac.treasury.gov/recent-actions/20250821,2025-08-21,2025-08-21,sources/validation_frame/actions/20250821.html,sha256:4c3667173a25d0e3bc8e526587210b7255a75118dcf7b985b1649284618064db,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20250821,https://ofac.treasury.gov/recent-actions/20250821,2025-08-21,2025-08-21,sources/validation_frame/actions/20250821.html,sha256:4c3667173a25d0e3bc8e526587210b7255a75118dcf7b985b1649284618064db,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20250821,https://ofac.treasury.gov/recent-actions/20250821,2025-08-21,2025-08-21,sources/validation_frame/actions/20250821.html,sha256:4c3667173a25d0e3bc8e526587210b7255a75118dcf7b985b1649284618064db,19,addition,sdn,The following vessels have been added to OFAC's SDN List:
20250821,https://ofac.treasury.gov/recent-actions/20250821,2025-08-21,2025-08-21,sources/validation_frame/actions/20250821.html,sha256:4c3667173a25d0e3bc8e526587210b7255a75118dcf7b985b1649284618064db,28,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250827,https://ofac.treasury.gov/recent-actions/20250827,2025-08-27,2025-08-27,sources/validation_frame/actions/20250827.html,sha256:52b9cfd79f89e4a360f19497c5a7b0d8554f013be9e95b16b36a4aa9b5e24ef4,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250827,https://ofac.treasury.gov/recent-actions/20250827,2025-08-27,2025-08-27,sources/validation_frame/actions/20250827.html,sha256:52b9cfd79f89e4a360f19497c5a7b0d8554f013be9e95b16b36a4aa9b5e24ef4,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20250902,https://ofac.treasury.gov/recent-actions/20250902,2025-09-02,2025-09-02,sources/validation_frame/actions/20250902.html,sha256:886e1e9797d8602657283f83caf18b8fafb37949f979f74cfc4c216cb65a14f7,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20250902,https://ofac.treasury.gov/recent-actions/20250902,2025-09-02,2025-09-02,sources/validation_frame/actions/20250902.html,sha256:886e1e9797d8602657283f83caf18b8fafb37949f979f74cfc4c216cb65a14f7,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20250902,https://ofac.treasury.gov/recent-actions/20250902,2025-09-02,2025-09-02,sources/validation_frame/actions/20250902.html,sha256:886e1e9797d8602657283f83caf18b8fafb37949f979f74cfc4c216cb65a14f7,13,addition,sdn,The following vessels have been added to OFAC's SDN List:
20250903,https://ofac.treasury.gov/recent-actions/20250903,2025-09-03,2025-09-03,sources/validation_frame/actions/20250903.html,sha256:8c17830791fc4d07627e9039a47349e22ad39fef143cd6ab4841227f13a50182,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250903,https://ofac.treasury.gov/recent-actions/20250903,2025-09-03,2025-09-03,sources/validation_frame/actions/20250903.html,sha256:8c17830791fc4d07627e9039a47349e22ad39fef143cd6ab4841227f13a50182,6,addition,sdn,The following entity has been added to OFAC's SDN List:
20250903,https://ofac.treasury.gov/recent-actions/20250903,2025-09-03,2025-09-03,sources/validation_frame/actions/20250903.html,sha256:8c17830791fc4d07627e9039a47349e22ad39fef143cd6ab4841227f13a50182,8,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250903,https://ofac.treasury.gov/recent-actions/20250903,2025-09-03,2025-09-03,sources/validation_frame/actions/20250903.html,sha256:8c17830791fc4d07627e9039a47349e22ad39fef143cd6ab4841227f13a50182,14,update,sdn,The following changes have been made to OFAC's SDN List:
20250904,https://ofac.treasury.gov/recent-actions/20250904,2025-09-04,2025-09-04,sources/validation_frame/actions/20250904.html,sha256:3934d7f9efd227cab9c3304394099603adb69dc3ddb3f5c808dd41634173bfb0,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20250904,https://ofac.treasury.gov/recent-actions/20250904,2025-09-04,2025-09-04,sources/validation_frame/actions/20250904.html,sha256:3934d7f9efd227cab9c3304394099603adb69dc3ddb3f5c808dd41634173bfb0,9,update,sdn,The following changes have been made to OFAC's SDN List:
20250908,https://ofac.treasury.gov/recent-actions/20250908,2025-09-08,2025-09-08,sources/validation_frame/actions/20250908.html,sha256:673c134aabe55e7a618e284e06687d86b3b77ed25f76aef5897137a1d4365a47,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250908,https://ofac.treasury.gov/recent-actions/20250908,2025-09-08,2025-09-08,sources/validation_frame/actions/20250908.html,sha256:673c134aabe55e7a618e284e06687d86b3b77ed25f76aef5897137a1d4365a47,11,addition,sdn,The following entities have been added to OFAC's SDN List:
20250911,https://ofac.treasury.gov/recent-actions/20250911,2025-09-11,2025-09-11,sources/validation_frame/actions/20250911.html,sha256:defa46acb72b87aad917ed42d91636e7512091c3907eedb009c83cbeb6bcd0bc,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250911,https://ofac.treasury.gov/recent-actions/20250911,2025-09-11,2025-09-11,sources/validation_frame/actions/20250911.html,sha256:defa46acb72b87aad917ed42d91636e7512091c3907eedb009c83cbeb6bcd0bc,17,addition,sdn,The following entities have been added to OFAC's SDN List:
20250911,https://ofac.treasury.gov/recent-actions/20250911,2025-09-11,2025-09-11,sources/validation_frame/actions/20250911.html,sha256:defa46acb72b87aad917ed42d91636e7512091c3907eedb009c83cbeb6bcd0bc,39,addition,sdn,The following vessels have been added to OFAC's SDN List:
20250912,https://ofac.treasury.gov/recent-actions/20250912,2025-09-12,2025-09-12,sources/validation_frame/actions/20250912.html,sha256:c46767222cf150864f5f75d0b3f6cd804096829de834a4e83f05819dc389f969,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20250912,https://ofac.treasury.gov/recent-actions/20250912,2025-09-12,2025-09-12,sources/validation_frame/actions/20250912.html,sha256:c46767222cf150864f5f75d0b3f6cd804096829de834a4e83f05819dc389f969,5,addition,sdn,The following entity has been added to OFAC's SDN List:
20250916,https://ofac.treasury.gov/recent-actions/20250916,2025-09-16,2025-09-16,sources/validation_frame/actions/20250916.html,sha256:31f421e3393606c88cc97de7a63bee8bfb383a8a164b1f339aef8a901740e8d2,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250916,https://ofac.treasury.gov/recent-actions/20250916,2025-09-16,2025-09-16,sources/validation_frame/actions/20250916.html,sha256:31f421e3393606c88cc97de7a63bee8bfb383a8a164b1f339aef8a901740e8d2,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20250917,https://ofac.treasury.gov/recent-actions/20250917,2025-09-17,2025-09-17,sources/validation_frame/actions/20250917.html,sha256:aee685f6edc31af974101a369f949f182b79c81b8ed44d4dc3414e2e0d832c1a,3,update,sdn,The following changes have been made to OFAC's SDN List:
20250918,https://ofac.treasury.gov/recent-actions/20250918,2025-09-18,2025-09-18,sources/validation_frame/actions/20250918.html,sha256:61d3b6ecf1d1fc0447c64bf6adeb100b6510c83af7452c9ac863f11b3d64dd9b,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250918,https://ofac.treasury.gov/recent-actions/20250918,2025-09-18,2025-09-18,sources/validation_frame/actions/20250918.html,sha256:61d3b6ecf1d1fc0447c64bf6adeb100b6510c83af7452c9ac863f11b3d64dd9b,11,addition,sdn,The following entities have been added to OFAC's SDN List:
20250922,https://ofac.treasury.gov/recent-actions/20250922,2025-09-22,2025-09-22,sources/validation_frame/actions/20250922.html,sha256:0a6d0e71dda125903594aa5c9f57c58cbbd152ca33ed15b98a978a194cef041c,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20250922,https://ofac.treasury.gov/recent-actions/20250922,2025-09-22,2025-09-22,sources/validation_frame/actions/20250922.html,sha256:0a6d0e71dda125903594aa5c9f57c58cbbd152ca33ed15b98a978a194cef041c,5,addition,sdn,The following entity has been added to OFAC's SDN List:
20250923,https://ofac.treasury.gov/recent-actions/20250923,2025-09-23,2025-09-23,sources/validation_frame/actions/20250923.html,sha256:7aeb19181d472c3d96de9ef5e553da1e3aeafb02957f559f1474f0e6213daea3,3,addition,sdn,The following entity has been added to OFAC's SDN List:
20250924,https://ofac.treasury.gov/recent-actions/20250924,2025-09-24,2025-09-24,sources/validation_frame/actions/20250924.html,sha256:bff179639f6d6d49d89da2199a4a2d96d9ec79bb6d974d44717c839e839a05fd,6,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250924,https://ofac.treasury.gov/recent-actions/20250924,2025-09-24,2025-09-24,sources/validation_frame/actions/20250924.html,sha256:bff179639f6d6d49d89da2199a4a2d96d9ec79bb6d974d44717c839e839a05fd,9,addition,sdn,The following entity has been added to OFAC's SDN List:
20250925,https://ofac.treasury.gov/recent-actions/20250925,2025-09-25,2025-09-25,sources/validation_frame/actions/20250925.html,sha256:18dee778803ce24dcc691200d2389d730441814de09a652bdde2f7bc3d80d1b3,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250925,https://ofac.treasury.gov/recent-actions/20250925,2025-09-25,2025-09-25,sources/validation_frame/actions/20250925.html,sha256:18dee778803ce24dcc691200d2389d730441814de09a652bdde2f7bc3d80d1b3,9,addition,sdn,The following entity has been added to OFAC's SDN List:
20251001,https://ofac.treasury.gov/recent-actions/20251001,2025-10-01,2025-10-01,sources/validation_frame/actions/20251001.html,sha256:30d46d049171253bb63e7cc1640a1125fd08c134dffa2af3cfb32b9c6b6187fb,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20251001,https://ofac.treasury.gov/recent-actions/20251001,2025-10-01,2025-10-01,sources/validation_frame/actions/20251001.html,sha256:30d46d049171253bb63e7cc1640a1125fd08c134dffa2af3cfb32b9c6b6187fb,25,addition,sdn,The following entities have been added to OFAC's SDN List:
20251001,https://ofac.treasury.gov/recent-actions/20251001,2025-10-01,2025-10-01,sources/validation_frame/actions/20251001.html,sha256:30d46d049171253bb63e7cc1640a1125fd08c134dffa2af3cfb32b9c6b6187fb,48,update,sdn,The following changes have been made to OFAC's SDN List:
20251006,https://ofac.treasury.gov/recent-actions/20251006,2025-10-06,2025-10-06,sources/validation_frame/actions/20251006.html,sha256:063189b5df5fa486fc14b36e3b80a605e651ee59b52e9b8ec5c2983650c0ce1f,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20251006,https://ofac.treasury.gov/recent-actions/20251006,2025-10-06,2025-10-06,sources/validation_frame/actions/20251006.html,sha256:063189b5df5fa486fc14b36e3b80a605e651ee59b52e9b8ec5c2983650c0ce1f,12,addition,sdn,The following entities have been added to OFAC's SDN List:
20251006,https://ofac.treasury.gov/recent-actions/20251006,2025-10-06,2025-10-06,sources/validation_frame/actions/20251006.html,sha256:063189b5df5fa486fc14b36e3b80a605e651ee59b52e9b8ec5c2983650c0ce1f,24,removal,sdn,The following deletions have been made to OFAC's SDN List:
20251006,https://ofac.treasury.gov/recent-actions/20251006,2025-10-06,2025-10-06,sources/validation_frame/actions/20251006.html,sha256:063189b5df5fa486fc14b36e3b80a605e651ee59b52e9b8ec5c2983650c0ce1f,34,update,sdn,The following changes have been made to OFAC's SDN List:
20251009,https://ofac.treasury.gov/recent-actions/20251009,2025-10-09,2025-10-09,sources/validation_frame/actions/20251009.html,sha256:faaf8789769e67d23311d44b31045a7cd61d2086a67c716563da965f71981500,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20251009,https://ofac.treasury.gov/recent-actions/20251009,2025-10-09,2025-10-09,sources/validation_frame/actions/20251009.html,sha256:faaf8789769e67d23311d44b31045a7cd61d2086a67c716563da965f71981500,14,addition,sdn,The following entities have been added to OFAC's SDN List:
20251009,https://ofac.treasury.gov/recent-actions/20251009,2025-10-09,2025-10-09,sources/validation_frame/actions/20251009.html,sha256:faaf8789769e67d23311d44b31045a7cd61d2086a67c716563da965f71981500,64,addition,sdn,The following vessels have been added to OFAC's SDN List:
20251009,https://ofac.treasury.gov/recent-actions/20251009,2025-10-09,2025-10-09,sources/validation_frame/actions/20251009.html,sha256:faaf8789769e67d23311d44b31045a7cd61d2086a67c716563da965f71981500,98,removal,sdn,The following deletions have been made to OFAC's SDN List:
20251009_33,https://ofac.treasury.gov/recent-actions/20251009_33,2025-10-09,2025-10-09,sources/validation_frame/actions/20251009_33.html,sha256:8586463986eb0ad6adc1e4d397137f3406121fcecfa2f411a30deef60a3e28af,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20251009_33,https://ofac.treasury.gov/recent-actions/20251009_33,2025-10-09,2025-10-09,sources/validation_frame/actions/20251009_33.html,sha256:8586463986eb0ad6adc1e4d397137f3406121fcecfa2f411a30deef60a3e28af,10,addition,sdn,The following entities have been added to OFAC's SDN List:
20251014,https://ofac.treasury.gov/recent-actions/20251014,2025-10-14,2025-10-14,sources/validation_frame/actions/20251014.html,sha256:616e7c1006b2d9b6294d75ce5fddfa588b4e3a16dcba094fd3f64a468f20a8e0,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20251014,https://ofac.treasury.gov/recent-actions/20251014,2025-10-14,2025-10-14,sources/validation_frame/actions/20251014.html,sha256:616e7c1006b2d9b6294d75ce5fddfa588b4e3a16dcba094fd3f64a468f20a8e0,24,addition,sdn,The following entities have been added to OFAC's SDN List:
20251017,https://ofac.treasury.gov/recent-actions/20251017,2025-10-17,2025-10-17,sources/validation_frame/actions/20251017.html,sha256:550f912a76fbc8718a1318c261d5f55a5c0f6a2c7769dfad50ee5e2c5753ee6a,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20251017,https://ofac.treasury.gov/recent-actions/20251017,2025-10-17,2025-10-17,sources/validation_frame/actions/20251017.html,sha256:550f912a76fbc8718a1318c261d5f55a5c0f6a2c7769dfad50ee5e2c5753ee6a,6,removal,sdn,The following deletions have been made to OFAC's SDN List:
20251022,https://ofac.treasury.gov/recent-actions/20251022,2025-10-22,2025-10-22,sources/validation_frame/actions/20251022.html,sha256:2b0a935ad403e02fd84df15f2f58b89a3740e365bab30fef5bd47a6724307888,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20251022,https://ofac.treasury.gov/recent-actions/20251022,2025-10-22,2025-10-22,sources/validation_frame/actions/20251022.html,sha256:2b0a935ad403e02fd84df15f2f58b89a3740e365bab30fef5bd47a6724307888,43,update,sdn,The following changes have been made to OFAC's Sectoral Sanctions Identifications List:
20251024,https://ofac.treasury.gov/recent-actions/20251024,2025-10-24,2025-10-24,sources/validation_frame/actions/20251024.html,sha256:f4c5de77fcb35ff63fd3f917783ee90e428ab58789c9e48efdb6817ad13e4409,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20251029,https://ofac.treasury.gov/recent-actions/20251029,2025-10-29,2025-10-29,sources/validation_frame/actions/20251029.html,sha256:fb78e3c5226d7560b37055f1ea1efb9eba9f19c38345eb4e7914f4c32b78ec37,6,removal,sdn,The following deletions have been made to OFAC's SDN List:
20251030,https://ofac.treasury.gov/recent-actions/20251030,2025-10-30,2025-10-30,sources/validation_frame/actions/20251030.html,sha256:ce59684da095878c2dce6dfb467644a7f6b6cdeaa8a3352c0e10de7183c22f8a,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20251030,https://ofac.treasury.gov/recent-actions/20251030,2025-10-30,2025-10-30,sources/validation_frame/actions/20251030.html,sha256:ce59684da095878c2dce6dfb467644a7f6b6cdeaa8a3352c0e10de7183c22f8a,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20251030,https://ofac.treasury.gov/recent-actions/20251030,2025-10-30,2025-10-30,sources/validation_frame/actions/20251030.html,sha256:ce59684da095878c2dce6dfb467644a7f6b6cdeaa8a3352c0e10de7183c22f8a,26,update,sdn,The following changes have been made to OFAC's SDN List:
20251104,https://ofac.treasury.gov/recent-actions/20251104,2025-11-04,2025-11-04,sources/validation_frame/actions/20251104.html,sha256:a8eb4293f3379ab2f5fa58e3f1c312ccb5ac8fcb908cd2b4b811c82277e84f28,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20251104,https://ofac.treasury.gov/recent-actions/20251104,2025-11-04,2025-11-04,sources/validation_frame/actions/20251104.html,sha256:a8eb4293f3379ab2f5fa58e3f1c312ccb5ac8fcb908cd2b4b811c82277e84f28,14,addition,sdn,The following entities have been added to OFAC's SDN List:
