action_url,action_slug,listing_title,date_candidate,year,listing_source_path,listing_body_hash,fetch_status,source_path,body_hash,release_date,body_present,extraction_status,explicit_eth_rows,unclassified_hex_count
https://ofac.treasury.gov/recent-actions/20251030,20251030,Transnational Criminal Organizations Designations and Designation Updates,2025-10-30,2025,sources/validation_frame/listings/2025/003.html,sha256:e15fbae14aa11ce390e111e1ff0d74f8e040d7cea3256feb1db6a1be68bb7846,retrieved,sources/validation_frame/actions/20251030.html,sha256:ce59684da095878c2dce6dfb467644a7f6b6cdeaa8a3352c0e10de7183c22f8a,2025-10-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251104,20251104,Cyber-related Designations; North Korea Designations and Designation Update; Belarus Designations Removals; Issuance of Belarus General License,2025-11-04,2025,sources/validation_frame/listings/2025/003.html,sha256:e15fbae14aa11ce390e111e1ff0d74f8e040d7cea3256feb1db6a1be68bb7846,retrieved,sources/validation_frame/actions/20251104.html,sha256:a8eb4293f3379ab2f5fa58e3f1c312ccb5ac8fcb908cd2b4b811c82277e84f28,2025-11-04,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251106,20251106,Counter Terrorism Designations,2025-11-06,2025,sources/validation_frame/listings/2025/003.html,sha256:e15fbae14aa11ce390e111e1ff0d74f8e040d7cea3256feb1db6a1be68bb7846,retrieved,sources/validation_frame/actions/20251106.html,sha256:64ee7ca2ebe2b703e8afba39ff08c91809cd339b50cf53c04eda470aa5059f6d,2025-11-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251107,20251107,Counter Terrorism Designations Removals,2025-11-07,2025,sources/validation_frame/listings/2025/003.html,sha256:e15fbae14aa11ce390e111e1ff0d74f8e040d7cea3256feb1db6a1be68bb7846,retrieved,sources/validation_frame/actions/20251107.html,sha256:6108d47f436a31f44d30cedc8d2cc998d859d6ec193bc1c48a807697b0275974,2025-11-07,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251110,20251110,Publication of Tri-Seal Advisory: Sanctions and Export Controls Relief for Syria,2025-11-10,2025,sources/validation_frame/listings/2025/002.html,sha256:22676df7f7fbbe30511a0cf8ee66f8f43c5783b8c4acd384e5c812d5b12c3af1,retrieved,sources/validation_frame/actions/20251110.html,sha256:a0f54f77cd9b9b3216a21ad156d9525481f4094a45db0580893fe501bcdbf77e,2025-11-10,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251112,20251112,Counter Terrorism Designations; Burma-related Designations; Cyber-related Designations; Non-Proliferation Designations and Designation Updates; Iran-related Designation Update,2025-11-12,2025,sources/validation_frame/listings/2025/002.html,sha256:22676df7f7fbbe30511a0cf8ee66f8f43c5783b8c4acd384e5c812d5b12c3af1,retrieved,sources/validation_frame/actions/20251112.html,sha256:d68f771b8a9f72912176e2ba0756d6441df3af2e9a373f0cfc8b69a035aa1aee,2025-11-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251113,20251113,Transnational Criminal Organizations Designations,2025-11-13,2025,sources/validation_frame/listings/2025/002.html,sha256:22676df7f7fbbe30511a0cf8ee66f8f43c5783b8c4acd384e5c812d5b12c3af1,retrieved,sources/validation_frame/actions/20251113.html,sha256:67e539ce1d626bcc501cf94aeb8a68539f85ecbcc083c87eeb2b50365aded7b8,2025-11-13,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251113_33,20251113_33,Counter Terrorism Designations,2025-11-13,2025,sources/validation_frame/listings/2025/002.html,sha256:22676df7f7fbbe30511a0cf8ee66f8f43c5783b8c4acd384e5c812d5b12c3af1,retrieved,sources/validation_frame/actions/20251113_33.html,sha256:90284e0129a366e646bd0604ef6420419258b4551b0c3b5304e094747df05efd,2025-11-13,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251114,20251114,Issuance of New and Amended Russia-related General Licenses,2025-11-14,2025,sources/validation_frame/listings/2025/002.html,sha256:22676df7f7fbbe30511a0cf8ee66f8f43c5783b8c4acd384e5c812d5b12c3af1,retrieved,sources/validation_frame/actions/20251114.html,sha256:3eefdf0267953fb401cb6b3b8fc7afb000e75f8fd7e1738451258853df2cc253,2025-11-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251119,20251119,Cyber-related Designations; CAATSA - Russia-related Designations; Issuance of Russia-related Frequently Asked Question,2025-11-19,2025,sources/validation_frame/listings/2025/002.html,sha256:22676df7f7fbbe30511a0cf8ee66f8f43c5783b8c4acd384e5c812d5b12c3af1,retrieved,sources/validation_frame/actions/20251119.html,sha256:e4c927a71babd4156756c89967ddf15a65e932921688b5ff4a275ceaa2c9487b,2025-11-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251119_33,20251119_33,Counter Narcotics Designations,2025-11-19,2025,sources/validation_frame/listings/2025/002.html,sha256:22676df7f7fbbe30511a0cf8ee66f8f43c5783b8c4acd384e5c812d5b12c3af1,retrieved,sources/validation_frame/actions/20251119_33.html,sha256:0cb4d113026b8469d2e5299f53371e4185d62795110297c0a70b2706ba0ccd10,2025-11-19,True,machine_parsed_pending_adjudication,3,0
https://ofac.treasury.gov/recent-actions/20251120,20251120,"Iran-related Designations; Counter Terrorism Designations, Updates, and Removals; Balkans-related Designation Removal",2025-11-20,2025,sources/validation_frame/listings/2025/002.html,sha256:22676df7f7fbbe30511a0cf8ee66f8f43c5783b8c4acd384e5c812d5b12c3af1,retrieved,sources/validation_frame/actions/20251120.html,sha256:799f5df9a68592ded503568b98b9576a1ac08c6f141afe7290c6d2e07cd6ef8b,2025-11-20,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251121,20251121,Issuance of Russia-related General License,2025-11-21,2025,sources/validation_frame/listings/2025/002.html,sha256:22676df7f7fbbe30511a0cf8ee66f8f43c5783b8c4acd384e5c812d5b12c3af1,retrieved,sources/validation_frame/actions/20251121.html,sha256:af5bc49d09560348d1a5db245a476459895a625dd4b5c65e88fe22e6b694e0cb,2025-11-21,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251124,20251124,Counter Terrorism Designation Update; Counter Narcotics Designation Update; Russia-related Designations Removals,2025-11-24,2025,sources/validation_frame/listings/2025/002.html,sha256:22676df7f7fbbe30511a0cf8ee66f8f43c5783b8c4acd384e5c812d5b12c3af1,retrieved,sources/validation_frame/actions/20251124.html,sha256:109dc76965d2f3a9874bee6d96d98793253dad4c8d362ab87ac674e1892f5f41,2025-11-24,True,machine_parsed_pending_adjudication,3,0
https://ofac.treasury.gov/recent-actions/20251124_33,20251124_33,The U.S. Department of the Treasury's Office of Foreign Assets Control Assesses a Civil Monetary Penalty against an Individual,2025-11-24,2025,sources/validation_frame/listings/2025/001.html,sha256:050a2184a9673c5fa68f91a98224752a294451ced36f49fd6855fb34fd6cf0a7,retrieved,sources/validation_frame/actions/20251124_33.html,sha256:c0103e4dc4c7771a7f5300e88c0be46fe3ddeb41c5fd10cb13416ddb8d7b8223,2025-11-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251202,20251202,"Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and IPI Partners, LLC",2025-12-02,2025,sources/validation_frame/listings/2025/001.html,sha256:050a2184a9673c5fa68f91a98224752a294451ced36f49fd6855fb34fd6cf0a7,retrieved,sources/validation_frame/actions/20251202.html,sha256:6e68e6ae65e54c1f13997fe420048a152aa049055cbf34bab45ceedb97b71be5,2025-12-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251203,20251203,Counter Terrorism Designations; Transnational Criminal Organizations Designations,2025-12-03,2025,sources/validation_frame/listings/2025/001.html,sha256:050a2184a9673c5fa68f91a98224752a294451ced36f49fd6855fb34fd6cf0a7,retrieved,sources/validation_frame/actions/20251203.html,sha256:4b1edef513c77f79efd406fa629eed5fae4409375731c925fe6ea398de0b8089,2025-12-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251204,20251204,Issuance of Amended Russia-related General License; Publication of Russia-related Frequently Asked Question,2025-12-04,2025,sources/validation_frame/listings/2025/001.html,sha256:050a2184a9673c5fa68f91a98224752a294451ced36f49fd6855fb34fd6cf0a7,retrieved,sources/validation_frame/actions/20251204.html,sha256:548d7cf075343e1806839c0f30378744b82e13d9ac61f988ab396a3abe2ca63b,2025-12-04,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251204_33,20251204_33,"The U.S. Department of the Treasury's Office of Foreign Assets Control Assesses a Civil Monetary Penalty against Gracetown, Inc.",2025-12-04,2025,sources/validation_frame/listings/2025/001.html,sha256:050a2184a9673c5fa68f91a98224752a294451ced36f49fd6855fb34fd6cf0a7,retrieved,sources/validation_frame/actions/20251204_33.html,sha256:1c22ed552416d404f7b7e03aa34512acf0489ea481456fce605c1111e4380145,2025-12-04,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251209,20251209,Sudan-related Designations; Russia-related Designations Removals,2025-12-09,2025,sources/validation_frame/listings/2025/001.html,sha256:050a2184a9673c5fa68f91a98224752a294451ced36f49fd6855fb34fd6cf0a7,retrieved,sources/validation_frame/actions/20251209.html,sha256:9565d92bf66758eb293de22e2e82c5d840166c59699a847638be8900feee5e03,2025-12-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251209_33,20251209_33,Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and An Individual,2025-12-09,2025,sources/validation_frame/listings/2025/001.html,sha256:050a2184a9673c5fa68f91a98224752a294451ced36f49fd6855fb34fd6cf0a7,retrieved,sources/validation_frame/actions/20251209_33.html,sha256:e11f5ad90eae5d969d1c3d595c14f1a2fd4a289ed7bedd5d4ccdd13c3840dbb4,2025-12-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251210,20251210,Issuance of Amended Russia-related General License,2025-12-10,2025,sources/validation_frame/listings/2025/001.html,sha256:050a2184a9673c5fa68f91a98224752a294451ced36f49fd6855fb34fd6cf0a7,retrieved,sources/validation_frame/actions/20251210.html,sha256:dc400c0dcc37c2b2ffc63e79f1ba59313baf958680737c6b8d28835c81401647,2025-12-10,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251211,20251211,Counter Narcotics Designations; Venezuela-related Designations; Non-Proliferation Designation Updates,2025-12-11,2025,sources/validation_frame/listings/2025/001.html,sha256:050a2184a9673c5fa68f91a98224752a294451ced36f49fd6855fb34fd6cf0a7,retrieved,sources/validation_frame/actions/20251211.html,sha256:c828b4aabc1ea9c28b3ad148abf7d63bec7efee31f660dea426f03f4253b0fd8,2025-12-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251212,20251212,Global Magnitsky Designations Removals,2025-12-12,2025,sources/validation_frame/listings/2025/001.html,sha256:050a2184a9673c5fa68f91a98224752a294451ced36f49fd6855fb34fd6cf0a7,retrieved,sources/validation_frame/actions/20251212.html,sha256:87675f520f6fd7071ef7de5aaa7edef07d73a548df508d27609da40b6792e5c4,2025-12-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251215,20251215,Issuance of Belarus General License,2025-12-15,2025,sources/validation_frame/listings/2025/000.html,sha256:d65bcde9c8d469cc9ce33e1f14c54136789de4769f15936fbfcef2ba8af48dc0,retrieved,sources/validation_frame/actions/20251215.html,sha256:4b869ba8a695ee9031a3c50e65993456b7c460e9c3cff2f3697d42f23f9b58c6,2025-12-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251216,20251216,Counter Terrorism Designation Update,2025-12-16,2025,sources/validation_frame/listings/2025/000.html,sha256:d65bcde9c8d469cc9ce33e1f14c54136789de4769f15936fbfcef2ba8af48dc0,retrieved,sources/validation_frame/actions/20251216.html,sha256:105f1b3597326ec03b29d7fcaada669b62484e714926b406bd3c6626a9d6445f,2025-12-16,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251216_33,20251216_33,"Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and Exodus Movement, Inc.",2025-12-16,2025,sources/validation_frame/listings/2025/000.html,sha256:d65bcde9c8d469cc9ce33e1f14c54136789de4769f15936fbfcef2ba8af48dc0,retrieved,sources/validation_frame/actions/20251216_33.html,sha256:742290f4ad41f7c9a06d84a5a2fc17179cef1020f50eb9b69bcb5711c2198896,2025-12-16,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251217,20251217,Transnational Criminal Organizations Designations; Issuance of Amended Russia-related General Licenses; Publication of Updated Russia-related Frequently Asked Questions,2025-12-17,2025,sources/validation_frame/listings/2025/000.html,sha256:d65bcde9c8d469cc9ce33e1f14c54136789de4769f15936fbfcef2ba8af48dc0,retrieved,sources/validation_frame/actions/20251217.html,sha256:19847bbe31b0abaed936dde1769cd0f91d2751adf1115ab2877d0680df292a61,2025-12-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251218,20251218,Iran-related Designations; International Criminal Court-related Designations; Russia-related Designations Removals; Foreign Sanctions Evaders Determination Removal; Issuance of Iran-related and International Criminal Court-related General Licenses,2025-12-18,2025,sources/validation_frame/listings/2025/000.html,sha256:d65bcde9c8d469cc9ce33e1f14c54136789de4769f15936fbfcef2ba8af48dc0,retrieved,sources/validation_frame/actions/20251218.html,sha256:50230acd57552d0d4591c25703cdbf858245faee175e346b22b75fc46b8ab6ac,2025-12-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251218_33,20251218_33,Issuance of Amended Russia-related Frequently Asked Questions,2025-12-18,2025,sources/validation_frame/listings/2025/000.html,sha256:d65bcde9c8d469cc9ce33e1f14c54136789de4769f15936fbfcef2ba8af48dc0,retrieved,sources/validation_frame/actions/20251218_33.html,sha256:e80f05fc1bceb1f6644276ebfb97572038cdb5b21cc35da827833c55a1edbba5,2025-12-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251219,20251219,Venezuela-related Designations; Issuance of Venezuela-related General License; Publication of Amended Venezuela-related Frequently Asked Question,2025-12-19,2025,sources/validation_frame/listings/2025/000.html,sha256:d65bcde9c8d469cc9ce33e1f14c54136789de4769f15936fbfcef2ba8af48dc0,retrieved,sources/validation_frame/actions/20251219.html,sha256:a989337ce93c46a1d76820022ebddb13aa08035e0a30b25e6ecb40a32afd5220,2025-12-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251223,20251223,Promoting Accountability for Assad and Regional Stabilization Sanctions (PAARSS)-related Designations Updates; Publication of Amended Tri-Seal Advisory: Sanctions and Export Controls Relief for Syria,2025-12-23,2025,sources/validation_frame/listings/2025/000.html,sha256:d65bcde9c8d469cc9ce33e1f14c54136789de4769f15936fbfcef2ba8af48dc0,retrieved,sources/validation_frame/actions/20251223.html,sha256:69684b1822211365c5573bf740adf5b623ac11253244588a58e6764d4b21a8a0,2025-12-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251230,20251230,Non-Proliferation and Iran-related Designations; Cyber-related and Russia-related Designations Removals,2025-12-30,2025,sources/validation_frame/listings/2025/000.html,sha256:d65bcde9c8d469cc9ce33e1f14c54136789de4769f15936fbfcef2ba8af48dc0,retrieved,sources/validation_frame/actions/20251230.html,sha256:ed966275e8c7a7ff5957c2afebbf22251b13cc1b1d067b1de84af9901a911070,2025-12-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251231,20251231,Venezuela-related Designations,2025-12-31,2025,sources/validation_frame/listings/2025/000.html,sha256:d65bcde9c8d469cc9ce33e1f14c54136789de4769f15936fbfcef2ba8af48dc0,retrieved,sources/validation_frame/actions/20251231.html,sha256:721196b2a119d7e0322445657425f9ea7ba6f8d7d89fe21a3ff99d9f10ab6b4a,2025-12-31,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/node/970956,node-970956,Welcome to OFAC's new website!,2023-04-03,2023,sources/validation_frame/listings/2023/013.html,sha256:071927c6c64252a8d91136140138760b86e980287dbbfb2e38dc0caf9be6a2c6,retrieved,sources/validation_frame/actions/node-970956.html,sha256:0a6b2073ce5e01df6408b8865f337805fc832e77371df4bc2b107d134e5d9bb0,2023-04-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/sdn-list-data-formats-data-schemas/ofac-technical-actions-in-reverse-chronological-order/20240516_44,sdn-list-data-formats-data-schemas-ofac-technical-actions-in-reverse-chronological-order-20240516_44,Technical Notice: 403 Errors on Redirect to OFAC Sanctions List Data,2024-05-16,2024,sources/validation_frame/listings/2024/011.html,sha256:ca7afe5f5977c4a8577b971da083f4205d014c2d1f971d830a76db02895aa6ff,retrieved,sources/validation_frame/actions/sdn-list-data-formats-data-schemas-ofac-technical-actions-in-reverse-chronological-order-20240516_44.html,sha256:a4aef828248c181dfbe614fb0ed17853565799ad26aa869b662aba35e71b50af,2024-05-16,True,machine_parsed_pending_adjudication,0,0
