trigger_id,frame_unit_id,source_frame_id,temporal_tier,analysis_use,discovery_month,source_type,registry_status,event_status,event_id,research_stratum,trigger_type,trigger_actor,trigger_timestamp,trigger_timestamp_precision,jurisdiction,target_kind,target_chains,coverage_measured_layers,coverage_partial_layers,coverage_not_measured_layers,coverage_not_applicable_layers,observed_change_layers,empirical_shape,admission_tier,source_file,triage_notes
russia-mining-regional-ban-2024-12,non_us_state_crypto_2017_2026:russia-mining-regional-ban-2024-12:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-12,event_yaml,admitted,admitted,russia-mining-regional-ban-2024-12,S4_nation_state,nation_state_block,RU_COUNCIL_OF_MINISTERS,2024-12-23T00:00:00+00:00,day,RU,entity,bitcoin,,l1_consensus,,"asset_onchain,l0_network,l3_rpc,l4_frontend,offramp_cex",l1_consensus,comparison,empirical_case,events/russia-mining-regional-ban-2024-12.yaml,"**PROMOTED 2026-05-21** (c) Batch C-4 audit (S4 comparison, others"
gate-io-privacy-coin-perpetuals-delisting-2024-12,corporate_policy_crypto_2017_2026:gate-io-privacy-coin-perpetuals-delisting-2024-12:asset,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-12,event_yaml,admitted,admitted,gate-io-privacy-coin-perpetuals-delisting-2024-12,S5_corporate,corporate_policy_change,gate_io,2024-12-26T08:00:00+00:00,hour,corporate_global,asset,"monero,dash,zcash",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/gate-io-privacy-coin-perpetuals-delisting-2024-12.yaml,"""Gate.io's 2024-12-26 removal of the XMR/DASH/ZEC/ZEN/XVG perpetual-"
iran-cbi-exchange-payment-gateway-block-2024-12,non_us_state_crypto_2017_2026:iran-cbi-exchange-payment-gateway-block-2024-12:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-12,event_yaml,admitted,admitted,iran-cbi-exchange-payment-gateway-block-2024-12,S4_nation_state,nation_state_block,IR_CBI,2024-12-28T00:00:00+00:00,day,IR,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/iran-cbi-exchange-payment-gateway-block-2024-12.yaml,"""On/around 2024-12-28 the Central Bank of Iran blocked the Iranian-rial payment"
ofac-recent-action-20241231,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20241231,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-12,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2024-12-31T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20241231.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
ofac-recent-action-20250103,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20250103,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-01,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2025-01-03T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20250103.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
sinbad-doj-2024,us_federal_enforcement_crypto_2017_2026:sinbad-doj-2024:entity:sinbad_io,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-01,event_yaml,admitted,admitted,sinbad-doj-2024,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_NDGA,2025-01-10T00:00:00+00:00,day,"US,NL",entity,bitcoin,"l4_frontend,offramp_cex",,l0_network,"asset_onchain,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/sinbad-doj-2024.yaml,"""The 2025-01-10 DOJ Office of Public Affairs unsealing of the NDGA"
ofac-recent-action-20250116,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20250116,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-01,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_removal,US_OFAC,2025-01-16T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20250116.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
ofac-recent-action-20250117,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20250117,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-01,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2025-01-17T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20250117.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
tether-tron-philippines-pdea-freeze-2024,corporate_policy_crypto_2017_2026:tether-tron-philippines-pdea-freeze-2024:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-01,event_yaml,admitted,admitted,tether-tron-philippines-pdea-freeze-2024,S5_corporate,corporate_policy_change,tether_usdt_issuer,2025-01-28T00:00:00+00:00,week,"corporate_global,PH",entity,tron,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/tether-tron-philippines-pdea-freeze-2024.yaml,"As of 2026-05-21, no primary public source enumerates a Tether-executed"
crypto-com-eu-usdt-stablecoin-delisting-2025-01,corporate_policy_crypto_2017_2026:crypto-com-eu-usdt-stablecoin-delisting-2025-01:asset,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-01,event_yaml,admitted,admitted,crypto-com-eu-usdt-stablecoin-delisting-2025-01,S5_corporate,corporate_policy_change,crypto_com,2025-01-29T00:00:00+00:00,day,EU,asset,"ethereum,tron",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/crypto-com-eu-usdt-stablecoin-delisting-2025-01.yaml,"""Crypto.com's 2025-01 suspension of USDT (and nine other non-MiCA-"
zservers-ofac-2025,ofac_recent_actions_crypto_2017_2026:zservers-ofac-2025:address_set:address_set:4:3FfRvC3kSo2SxiQe5e7SSuNdegwgq8iusL,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-02,event_yaml,admitted,admitted,zservers-ofac-2025,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2025-02-11T00:00:00+00:00,day,"US,UK,AU",address_set,bitcoin,offramp_cex,,"l0_network,l4_frontend","asset_onchain,l1_consensus,l3_rpc",,null_event,null_case,events/zservers-ofac-2025.yaml,"""Joint US/UK/AU OFAC designation of Zservers on 2025-02-11 attached 4 BTC addresses."
candidate-ofac-recent-action-20250211,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20250211:address_set:address_set:4:1Gekw8ACSs37oXcc5XQHvoux3iKoVFtpF4,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-02,candidate_trigger,promoted_to_event,,zservers-ofac-2025,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2025-02-11T00:00:00Z,day,US,address_set,bitcoin,,,,,,,,candidate_triggers/ofac-recent-action-20250211.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: zservers-ofac-2025
eu-16th-russia-sanctions-2025,supranational_crypto_2017_2026:eu-16th-russia-sanctions-2025:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-02,event_yaml,admitted,admitted,eu-16th-russia-sanctions-2025,S6_supranational,non_us_sanctions,EU_Council,2025-02-24T00:00:00+00:00,day,"EU,RU",entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/eu-16th-russia-sanctions-2025.yaml,"""The EU's 16th sanctions package (2025-02-24) extended the transaction ban"
okx-aux-cayes-doj-guilty-plea-2025,us_federal_enforcement_crypto_2017_2026:okx-aux-cayes-doj-guilty-plea-2025:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-02,event_yaml,admitted,admitted,okx-aux-cayes-doj-guilty-plea-2025,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY,2025-02-24T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/okx-aux-cayes-doj-guilty-plea-2025.yaml,"""The 2025-02-24 DOJ SDNY resolution — Aux Cayes Fintech (OKX) pleading guilty"
t3-bybit-hack-usdt-freeze-2025-03,corporate_policy_crypto_2017_2026:t3-bybit-hack-usdt-freeze-2025-03:address_set:address_set:18:TEa1NpRPax9KiRXF2WBhcPfU4B8jt8zUiQ,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-03,event_yaml,draft,draft,t3-bybit-hack-usdt-freeze-2025-03,S5_corporate,corporate_policy_change,tether_tron_trm_labs,2025-03-01T19:58:24+00:00,second,corporate_global,address_set,"tron,ethereum",,asset_onchain,,"l0_network,l1_consensus,l3_rpc,l4_frontend,offramp_cex",asset_onchain,comparison,empirical_case,events/t3-bybit-hack-usdt-freeze-2025-03.yaml,"""T3 FCU/Tether froze a measured subset of Bybit-hack-linked USDT addresses between"
binance-eea-usdt-spot-delisting-2025-03,corporate_policy_crypto_2017_2026:binance-eea-usdt-spot-delisting-2025-03:asset,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-03,event_yaml,admitted,admitted,binance-eea-usdt-spot-delisting-2025-03,S5_corporate,corporate_policy_change,binance,2025-03-03T00:00:00+00:00,day,EU,asset,"ethereum,tron",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/binance-eea-usdt-spot-delisting-2025-03.yaml,"""Binance's 2025-03 delisting of USDT spot trading pairs (and other non-"
nemesis-parsarad-darknet-ofac-2025-03,ofac_recent_actions_crypto_2017_2026:nemesis-parsarad-darknet-ofac-2025-03:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-03,event_yaml,admitted,admitted,nemesis-parsarad-darknet-ofac-2025-03,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2025-03-04T00:00:00+00:00,day,US,entity,,offramp_cex,,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/nemesis-parsarad-darknet-ofac-2025-03.yaml,"""The 2025-03-04 OFAC SDN designation of Behrouz Parsarad (Nemesis darknet-"
ofac-recent-action-20250305,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20250305,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-03,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2025-03-05T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20250305.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
tether-garantex-usdt-freeze-2025-03,corporate_policy_crypto_2017_2026:tether-garantex-usdt-freeze-2025-03:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-03,event_yaml,admitted,admitted,tether-garantex-usdt-freeze-2025-03,S5_corporate,corporate_policy_change,tether_usdt_issuer,2025-03-06T00:00:00+00:00,day,"corporate_global,EU",entity,"tron,ethereum",offramp_cex,,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/tether-garantex-usdt-freeze-2025-03.yaml,"""Tether's 2025-03-06 freeze of ~$27M USDT in Garantex's wallets"
garantex-besciokov-mira-serda-doj-2025,us_federal_enforcement_crypto_2017_2026:garantex-besciokov-mira-serda-doj-2025:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-03,event_yaml,admitted,admitted,garantex-besciokov-mira-serda-doj-2025,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ,2025-03-07T00:00:00+00:00,day,US,entity,,"l4_frontend,offramp_cex",,,"asset_onchain,l0_network,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,anchor_case,events/garantex-besciokov-mira-serda-doj-2025.yaml,"""The 2025-03-07 coordinated U.S. takedown of Garantex (DOJ E.D. Va."
tornado-cash-ofac-delisting-2025,ofac_recent_actions_crypto_2017_2026:tornado-cash-ofac-delisting-2025:address_set:tornado_cash,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-03,event_yaml,admitted,admitted,tornado-cash-ofac-delisting-2025,S2_ofac_removal,ofac_sdn_removal,US_OFAC,2025-03-21T00:00:00+00:00,day,US,address_set,ethereum,"asset_onchain,l1_consensus","l3_rpc,l4_frontend","l0_network,offramp_cex",,"asset_onchain,l1_consensus,l3_rpc,l4_frontend",cascade,empirical_case,events/tornado-cash-ofac-delisting-2025.yaml,"""OFAC delisting of Tornado Cash on 2025-03-21 (Van Loon-litigation driven)"
candidate-ofac-recent-action-20250321,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20250321:address_set:address_set:98:0x01e2919679362dFBC9ee1644Ba9C6da6D6245BB1,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-03,candidate_trigger,promoted_to_event,,tornado-cash-ofac-delisting-2025,S2_ofac_removal,ofac_sdn_removal,US_OFAC,2025-03-21T00:00:00Z,day,US,address_set,ethereum,,,,,,,,candidate_triggers/ofac-recent-action-20250321.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: tornado-cash-ofac-delisting-2025
tether-dprk-precommit-freeze-2025,corporate_policy_crypto_2017_2026:tether-dprk-precommit-freeze-2025:address_set:address_set:2:TA3941uFAvmVibSkQ6fMJXxmaSNovX86mz,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-04,event_yaml,admitted,admitted,tether-dprk-precommit-freeze-2025,S5_corporate,corporate_policy_change,tether_usdt_issuer,2025-04-30T07:05:00+00:00,minute,corporate_global,address_set,tron,asset_onchain,,,"l0_network,l1_consensus,l3_rpc,l4_frontend,offramp_cex",asset_onchain,comparison,empirical_case,events/tether-dprk-precommit-freeze-2025.yaml,"""Tether batch-froze a subset of DPRK-laundering USDT-TRC20 addresses on 2025-04-30 at"
funnull-cdn-ofac-2025,ofac_recent_actions_crypto_2017_2026:funnull-cdn-ofac-2025:entity:funnull_cdn,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-05,event_yaml,admitted,admitted,funnull-cdn-ofac-2025,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2025-05-29T00:00:00+00:00,day,US,entity,"ethereum,tron","asset_onchain,l1_consensus",,"l0_network,l3_rpc,l4_frontend,offramp_cex",,asset_onchain,comparison,empirical_case,events/funnull-cdn-ofac-2025.yaml,"""OFAC designation of Funnull CDN on 2025-05-29 attached 2 addresses (ETH + TRX). Four"
candidate-ofac-recent-action-20250529,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20250529:address_set:address_set:2:0xd5ED34b52AC4ab84d8FA8A231a3218bbF01Ed510,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-05,candidate_trigger,promoted_to_event,,funnull-cdn-ofac-2025,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2025-05-29T00:00:00Z,day,US,address_set,"ethereum,tron",,,,,,,,candidate_triggers/ofac-recent-action-20250529.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: funnull-cdn-ofac-2025
tether-okx-doj-pig-butchering-225m-freeze-2025-06,us_federal_enforcement_crypto_2017_2026:tether-okx-doj-pig-butchering-225m-freeze-2025-06:address_set:address_set:7:0xc7c8f8284c5360d0086a2f0a05bdd07afde23246,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-06,event_yaml,draft,draft,tether-okx-doj-pig-butchering-225m-freeze-2025-06,S3_doj_sec_cftc_fiod,doj_seizure_order,us_doj_dc,2025-06-18T00:00:00+00:00,day,"US,corporate_global",address_set,ethereum,asset_onchain,,,"l0_network,l1_consensus,l3_rpc,l4_frontend,offramp_cex",asset_onchain,comparison,empirical_case,events/tether-okx-doj-pig-butchering-225m-freeze-2025-06.yaml,"""On 2025-06-18 DOJ filed a D.D.C. civil forfeiture complaint against"
aeza-group-ofac-2025,ofac_recent_actions_crypto_2017_2026:aeza-group-ofac-2025:entity:aeza_hosting,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-07,event_yaml,admitted,admitted,aeza-group-ofac-2025,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2025-07-01T00:00:00+00:00,day,"US,UK",entity,tron,asset_onchain,,"l0_network,l4_frontend,offramp_cex","l1_consensus,l3_rpc",asset_onchain,comparison,empirical_case,events/aeza-group-ofac-2025.yaml,"""OFAC designation of the Aeza Group Russian bulletproof-hosting network on 2025-07-01"
candidate-ofac-recent-action-20250701,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20250701:address_set:address_set:1:TU4tDFRvcKhAZ1jdihojmBWZqvJhQCnJ4F,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-07,candidate_trigger,promoted_to_event,,aeza-group-ofac-2025,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2025-07-01T00:00:00Z,day,US,address_set,tron,,,,,,,,candidate_triggers/ofac-recent-action-20250701.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: aeza-group-ofac-2025
eu-18th-russia-sanctions-casp-spfs-2025,supranational_crypto_2017_2026:eu-18th-russia-sanctions-casp-spfs-2025:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-07,event_yaml,admitted,admitted,eu-18th-russia-sanctions-casp-spfs-2025,S6_supranational,non_us_sanctions,EU_Council,2025-07-18T00:00:00+00:00,day,"EU,RU",entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/eu-18th-russia-sanctions-casp-spfs-2025.yaml,"""The EU's 18th sanctions package (2025-07-18) broadened the transaction ban"
hongkong-hkma-stablecoins-ordinance-2025,non_us_state_crypto_2017_2026:hongkong-hkma-stablecoins-ordinance-2025:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-08,event_yaml,admitted,admitted,hongkong-hkma-stablecoins-ordinance-2025,S4_nation_state,nation_state_block,HK_HKMA,2025-08-01T00:00:00+00:00,day,HK,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/hongkong-hkma-stablecoins-ordinance-2025.yaml,"""The Hong Kong Stablecoins Ordinance (Cap. 656) commenced operation on"
tornado-cash-storm-conviction-2025,us_federal_enforcement_crypto_2017_2026:tornado-cash-storm-conviction-2025:entity:tornado_cash,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-08,event_yaml,admitted,admitted,tornado-cash-storm-conviction-2025,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY,2025-08-06T00:00:00+00:00,day,US,entity,ethereum,,l4_frontend,"asset_onchain,offramp_cex","l0_network,l1_consensus,l3_rpc",l4_frontend,comparison,empirical_case,events/tornado-cash-storm-conviction-2025.yaml,"""The 2025-08-06 SDNY jury verdict convicted Roman Storm on Count 1 of"
grinex-garantex-successor-ofac-2025,ofac_recent_actions_crypto_2017_2026:grinex-garantex-successor-ofac-2025:address_set:garantex_successor_network,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-08,event_yaml,admitted,admitted,grinex-garantex-successor-ofac-2025,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2025-08-14T00:00:00+00:00,day,US,address_set,"tron,ethereum,bitcoin",asset_onchain,,"l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,asset_onchain,comparison,empirical_case,events/grinex-garantex-successor-ofac-2025.yaml,"""OFAC designation of the Grinex / Old Vector /"
candidate-ofac-recent-action-20250814,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20250814:address_set:address_set:21:0x12de548F79a50D2bd05481C8515C1eF5183666a9,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2025-08,candidate_trigger,promoted_to_event,,grinex-garantex-successor-ofac-2025,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2025-08-14T00:00:00Z,day,US,address_set,"ethereum,tron,bitcoin",,,,,,,,candidate_triggers/ofac-recent-action-20250814.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: grinex-garantex-successor-ofac-2025
