path,artifact_family,event_id,extension,bytes,sha256
sources/l0_datasets/blender-ofac-2022/blender.io__ooni.json,l0_datasets,blender-ofac-2022,json,816,55cc8995e161f11af62674cf2fe98f4771d69f330003cfda1976a0b60dca1ea2
sources/l0_datasets/blender-ofac-2022/blender.to__ooni.json,l0_datasets,blender-ofac-2022,json,816,cae6dcd5d2faea9592c21a0f33bca142a59b99bc404001d3c1fd0ef954723328
sources/l0_datasets/btc-e-doj-2017/btc-e.com__ooni.json,l0_datasets,btc-e-doj-2017,json,813,3487a402ec136d407a95a03618295238a327c3fc298857c9066086d386f371dc
sources/l0_datasets/chatex-ofac-2021/chatex.com__ooni.json,l0_datasets,chatex-ofac-2021,json,817,af13da772b13b99d8887a0fd9140ec01bda26c5fbb92cf10112d3c05024f9737
sources/l0_datasets/china-pboc-crypto-ban-2021/huobi.com__ooni.json,l0_datasets,china-pboc-crypto-ban-2021,json,813,e2a8a89edda10f96bcddb2e7f73fcb83f4f0382f896f68272d7249178b832d63
sources/l0_datasets/chipmixer-doj-2023/chipmixer.com__ooni.json,l0_datasets,chipmixer-doj-2023,json,828,09628301ad6306606d0ee1dc3d8010a7f31ff959862f2a6d47e674770db12110
sources/l0_datasets/cryptex-ofac-2024/cryptex.net__ooni.json,l0_datasets,cryptex-ofac-2024,json,820,fa2fd884f60c93ab17674da0acb5ff056a0f2d1eb21771b3482b662ce286f4fb
sources/l0_datasets/funnull-cdn-ofac-2025/funnull.app__ooni.json,l0_datasets,funnull-cdn-ofac-2025,json,819,892320ba09f70ba9f8e3f5645ccb80d61bffb7db44609f1ff84c8087498cf34e
sources/l0_datasets/funnull-cdn-ofac-2025/funnull.buzz__ooni.json,l0_datasets,funnull-cdn-ofac-2025,json,824,b13ec7fd38a0f0bd1bd7f10417ad77d0788ce619c9f4e4bdf008220356e0c3c5
sources/l0_datasets/funnull-cdn-ofac-2025/funnull.com__ooni.json,l0_datasets,funnull-cdn-ofac-2025,json,820,0d696e5650cc4883913bd4802f974788ae9aae04a1d820a253b2ab5194196f50
sources/l0_datasets/funnull-cdn-ofac-2025/funnull.io__ooni.json,l0_datasets,funnull-cdn-ofac-2025,json,816,d213a3c3e46b438376a4063a522171219a89fa1be1083db6305ddf2ac871b46f
sources/l0_datasets/garantex-ofac-2022/garantex.io__ooni.json,l0_datasets,garantex-ofac-2022,json,820,429f3137fb136d6db40db86b91df6f21644c8ebc8f000c03d89950ddb24e41fe
sources/l0_datasets/samourai-doj-2024/samouraiwallet.com__ooni.json,l0_datasets,samourai-doj-2024,json,848,822a1a3bf719ca4a1f57a6a1871862ddc0ee9456149a7052ed827e13f2719ae1
sources/l0_datasets/samourai-doj-2024/whirlpool.samouraiwallet.com__ooni.json,l0_datasets,samourai-doj-2024,json,889,937035a9d35851f0d1718ac80998878f3ba7ce42f58f29869661d115a4f6d197
sources/l0_datasets/sinbad-ofac-2023/sinbad.io__ooni.json,l0_datasets,sinbad-ofac-2023,json,812,8b26e5d39feedb845ee87f87f83cc142415807cf2bb2ddcdeb0bebc7fd1170ca
sources/l0_datasets/suex-ofac-2021/suex.io__ooni.json,l0_datasets,suex-ofac-2021,json,804,a5cd105c075d9db0e284a5c2de50536d8529223d0812c722773b5453a403c52c
sources/l0_datasets/tornado-cash-ofac-2022/app.tornado.cash__ooni.json,l0_datasets,tornado-cash-ofac-2022,json,840,466da14db9bb73958bae6c9a4bf90748e72e843bd4f2e71ae7300122d01d35c9
sources/l0_datasets/tornado-cash-ofac-2022/tornado.cash__ooni.json,l0_datasets,tornado-cash-ofac-2022,json,824,c565484a02b9158cbbe32d400fc8ce1b591dd62f26072eef90abf5c2bc697520
sources/l0_datasets/tornado-cash-ofac-2022/tornadocash.eth.link__ooni.json,l0_datasets,tornado-cash-ofac-2022,json,856,4f649d841d0d3101db85cbb5023eb0213acdb9e88314bbf1606d588382b3aa81
sources/l1_datasets/tornado-cash-ofac-2022/builder_censorship_share.csv,l1_datasets,tornado-cash-ofac-2022,csv,94480,56520653de55b87f6aa675d4d7f9c33a28034cad294a182fbf55223f03dfb5ab
sources/l1_datasets/tornado-cash-ofac-2022/censorship_stats.csv,l1_datasets,tornado-cash-ofac-2022,csv,829,7552808867ed0f55c8163e42188540ed51f07e8fd612fa535bcdec87914eb789
sources/l1_datasets/tornado-cash-ofac-2022/relay_censorship_share.csv,l1_datasets,tornado-cash-ofac-2022,csv,90797,45c1db9ca70491743e2e33c313d7293eed791a82d0ea7313c5241eca9e8b4567
sources/non_us_state/triage_manifest.json,non_us_state,,json,26405,3fe9d0bcd87940ee37a52e3e7be44b7cbd6d45b8a5b46c01e9a7447ec801465d
sources/non_us_state/triage_manifest.md,non_us_state,,md,13805,da3c6c5a2adc9cbefdd6d223d2d15295c601a2be6290a6a9800df04967598e14
sources/ofac_sdn_diffs/opensanctions/ofac-recent-actions-crypto-candidates.json,ofac_sdn_diffs,,json,15495,9885fd10ddfdb25c73bf32cb55cc2b9c6aa4cdd9a96880b90849891a56d6e751
sources/ofac_sdn_diffs/opensanctions/ofac-recent-actions-triage.json,ofac_sdn_diffs,,json,33114,559404d7f4368fd79410868abb45d95f444cd604664ca83f97b13401106a81a6
sources/ofac_sdn_diffs/opensanctions/triage_recent_actions.py,ofac_sdn_diffs,,py,4005,d07dd6e5054333dbc0426ad17a888cc8b220e9c6b456b4bfa112b40a8659088a
sources/ofac_sdn_diffs/recent_actions_cache/20150401.html,ofac_sdn_diffs,,html,39177,252f231720e651ebacc8fe74597c7c984b3c16f93e326c333d7feb7963ab92a0
sources/ofac_sdn_diffs/recent_actions_cache/20151231.html,ofac_sdn_diffs,,html,38339,2a409127b692e65da52af0bd92f08fa551e173c131738b14bf9e568ba5d29425
sources/ofac_sdn_diffs/recent_actions_cache/20161229.html,ofac_sdn_diffs,,html,43169,b61213734574caeec3cf2c3f4bc1992fac2f95fa6647cbd6ad8e9c36ca24e810
sources/ofac_sdn_diffs/recent_actions_cache/20170208.html,ofac_sdn_diffs,,html,38642,64290c926e05f4692e0eb95ff4c3329c37e1e52feaa526c4cd86d257f712bf33
sources/ofac_sdn_diffs/recent_actions_cache/20170914.html,ofac_sdn_diffs,,html,48472,d3897b55c3f7a99b94f19d25baa50b90a80209b7e05f1a53d72734eb2dea18c0
sources/ofac_sdn_diffs/recent_actions_cache/20180315.html,ofac_sdn_diffs,,html,47149,14e9943451b332388796cda95019418b0c3fc203447a1cecd43c69ff8993c378
sources/ofac_sdn_diffs/recent_actions_cache/20180319.html,ofac_sdn_diffs,,html,41193,7e1bff15ecf7de52159d0b942e4c2356eb672a2fa4f14b559f2c7b2282871972
sources/ofac_sdn_diffs/recent_actions_cache/20180323.html,ofac_sdn_diffs,,html,41135,1766f5c89206d9d31a2b8e4452b77c441af8e0d679b9bfcb0a210159931482c6
sources/ofac_sdn_diffs/recent_actions_cache/20180611.html,ofac_sdn_diffs,,html,41443,cd416d1627853c7e9b1ee8143911931e34c01ff80eeb34b183759d178974904b
sources/ofac_sdn_diffs/recent_actions_cache/20180821.html,ofac_sdn_diffs,,html,40571,b20f09928a9e80c890bc5b8feefd795380e0d6f9d814403ff265c6d174c87399
sources/ofac_sdn_diffs/recent_actions_cache/20181128.html,ofac_sdn_diffs,,html,40107,b184c5a352f2dde95709e9a48feef5a78f04254537bdf64f49b4f1a5edf67ec8
sources/ofac_sdn_diffs/recent_actions_cache/20190913.html,ofac_sdn_diffs,,html,39391,3380d66207d0556372cc87db2712298873b9088752e34fbf0c65e9478f7f6de7
sources/ofac_sdn_diffs/recent_actions_cache/20190930.html,ofac_sdn_diffs,,html,44753,8cdf829d0bafff196c56b6a6db2fd067dadb280c70659f4dc027ff99c301d02d
sources/ofac_sdn_diffs/recent_actions_cache/20191205.html,ofac_sdn_diffs,,html,46139,38df153099acc6c5a37784233cc29f856fc2dde9e5fea5e877a2db4c1a12f332
sources/ofac_sdn_diffs/recent_actions_cache/20191213.html,ofac_sdn_diffs,,html,46316,1a1a3415014262021896ae0696e18444097bfade492b062e8ba9b83aadb81b37
sources/ofac_sdn_diffs/recent_actions_cache/20200302.html,ofac_sdn_diffs,,html,43230,c192f3d812bcb4bdfaab009b221529695795ac5c64aa720b30058467f6b802bc
sources/ofac_sdn_diffs/recent_actions_cache/20200415.html,ofac_sdn_diffs,,html,39002,3c2247b046fd2aeffd26adde602b0a88282e62727bbea8aa73c444f1c44e3036
sources/ofac_sdn_diffs/recent_actions_cache/20200616.html,ofac_sdn_diffs,,html,38882,785215209e10fb72f8e93f59a3bb99fc5e60524f1f2eb84bf53fa4ee4042c703
sources/ofac_sdn_diffs/recent_actions_cache/20200910.html,ofac_sdn_diffs,,html,41780,644e55e71314a473eea89adc40a37886d10d288c2bfb8e05bf2b497bbd836d3f
sources/ofac_sdn_diffs/recent_actions_cache/20200916.html,ofac_sdn_diffs,,html,39562,c02ebd5603315985c5130b004e88020463fc8a153404df6504db33b13dc39fbb
sources/ofac_sdn_diffs/recent_actions_cache/20200917.html,ofac_sdn_diffs,,html,53312,2705bcdbf4090c1ae6e3afd4f9d7a4f27d51712e53b1da789afc621bd7b9bd80
sources/ofac_sdn_diffs/recent_actions_cache/20201001.html,ofac_sdn_diffs,,html,39047,d4e4d0cb138d8bb96bef45c41dc68b4d0640de47d80534ae09d197daf83870de
sources/ofac_sdn_diffs/recent_actions_cache/20210302.html,ofac_sdn_diffs,,html,45373,bf5e924dbe739c963124374218b3efad0731c87535a2fc263bbbd15f5c8e9858
sources/ofac_sdn_diffs/recent_actions_cache/20210921.html,ofac_sdn_diffs,,html,41316,43f9cdd772b22ee7d92361a275027a47af7dd2f163afae1ccf8c910f9049f52b
sources/ofac_sdn_diffs/recent_actions_cache/20211015.html,ofac_sdn_diffs,,html,39491,14fca4d17bf8336a7accb61284f1980e33a33deb49ddf6cefd30ba930dee1937
sources/ofac_sdn_diffs/recent_actions_cache/20211108.html,ofac_sdn_diffs,,html,46424,15385425b1994554ab25295305e9c41256a3fc93af3a02a55300f57dc58cac9f
sources/ofac_sdn_diffs/recent_actions_cache/20220331.html,ofac_sdn_diffs,,html,51340,ef3956b74b1d869740e11a0d0ff8306ce63c6d9c9439a2a37ca1bd2a6a66f6ea
sources/ofac_sdn_diffs/recent_actions_cache/20220405.html,ofac_sdn_diffs,,html,47817,e267b52ff1b0dec9ab718c160f0d6ee3404f8db836e9dd465af48e9f869800bf
sources/ofac_sdn_diffs/recent_actions_cache/20220506.html,ofac_sdn_diffs,,html,44277,c02b4cc764803a4f08e47bbae179ad4b26db5423c5537b005c62553823348902
sources/ofac_sdn_diffs/recent_actions_cache/20220808.html,ofac_sdn_diffs,,html,41721,98061dfd24bac8fe3163a7c72d6752d8fc438eb9011896ad085204dd5cc0f20e
sources/ofac_sdn_diffs/recent_actions_cache/20220902.html,ofac_sdn_diffs,,html,40603,3a9e5a683f111555e8937b290fad0d81419ee85af26665782d3ece409ae316c2
sources/ofac_sdn_diffs/recent_actions_cache/20220909.html,ofac_sdn_diffs,,html,39696,2c6786b5fa7b7500e39e143bb2ff329e2cf6a28e1ac92298a7f61dd1fe28c2a0
sources/ofac_sdn_diffs/recent_actions_cache/20220914.html,ofac_sdn_diffs,,html,43521,82239b90cc2c7f8e7045f1b1ecd95283a4a1be5c5c7195caa34ca0c284677da7
sources/ofac_sdn_diffs/recent_actions_cache/20220922.html,ofac_sdn_diffs,,html,41776,a7b0d63ae95ef00530401ea84cc13df48ebb287e5a61a868de2b08ffc7c38f3a
sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,ofac_sdn_diffs,,html,59682,ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4
sources/ofac_sdn_diffs/recent_actions_cache/20230209.html,ofac_sdn_diffs,,html,45146,891bf606719a597c4659dca7b4a701f14cb7783d8f8843ce6a8cd69aa3de68e2
sources/ofac_sdn_diffs/recent_actions_cache/20230405.html,ofac_sdn_diffs,,html,39068,7f0c0eb0d189c4264daadaf090172d139980a686382392e7e162725be0943d20
sources/ofac_sdn_diffs/recent_actions_cache/20230427.html,ofac_sdn_diffs,,html,81053,1196de489de6da6081cfa0fdbc79c6735e10d6d65fbcf07d38fb5b8f4cf9c02a
sources/ofac_sdn_diffs/recent_actions_cache/20230516.html,ofac_sdn_diffs,,html,38631,87472ef1d53721cf8dd1c1dd23873f5360e00a51e19077ccd8226b306f3ae477
sources/ofac_sdn_diffs/recent_actions_cache/20230823.html,ofac_sdn_diffs,,html,43281,d5e1eefd898bba131781a926cc5957b61660607fd7966b18f9140f5e513d659a
sources/ofac_sdn_diffs/recent_actions_cache/20230907.html,ofac_sdn_diffs,,html,42471,b0b83c4ae060f6a790a6aed0f97e334b1acd77f4d477e62a2d9a35a4e673134c
sources/ofac_sdn_diffs/recent_actions_cache/20231129.html,ofac_sdn_diffs,,html,53453,b1ea41b369d0fc14e2147d02a5d5be7eb27ce496c87cf607a4cb4e2fe45f635e
sources/ofac_sdn_diffs/recent_actions_cache/20231204.html,ofac_sdn_diffs,,html,40548,6f5849105187ac7fe32832115c07878480d04c312c63953aaa60eda751010ef1
sources/ofac_sdn_diffs/recent_actions_cache/20231207.html,ofac_sdn_diffs,,html,46151,9ed3aa3b2d26ca5bf0ff9486490ee54eed9ab9d023e8298537d8bb71a9028e87
sources/ofac_sdn_diffs/recent_actions_cache/20240111.html,ofac_sdn_diffs,,html,48390,f4e2908c430dbd474ab0756472b35634ede9b7f4edd913323a71fd077ff22f22
sources/ofac_sdn_diffs/recent_actions_cache/20240123.html,ofac_sdn_diffs,,html,40161,1fd5c3431505aae840b3e07f278479def1c960eefd088d5fc470b6baab7e77e8
sources/ofac_sdn_diffs/recent_actions_cache/20240220.html,ofac_sdn_diffs,,html,41885,8f4bb435ae4a60a36c69c5dcaf7bff2024003aded31ecda5031ca0da2c688b38
sources/ofac_sdn_diffs/recent_actions_cache/20240305.html,ofac_sdn_diffs,,html,42388,bb3efd9021fe3b525db6b7cb5bda57703daf605fc8722ed0c1ffb6cf230823e5
sources/ofac_sdn_diffs/recent_actions_cache/20240325.html,ofac_sdn_diffs,,html,50803,bda9bc395a8685b865ca7730245cd4991b8b9da9a633191d026e0af9ffd527c1
sources/ofac_sdn_diffs/recent_actions_cache/20240412.html,ofac_sdn_diffs,,html,42881,290e8919a01c7047cf0c9fccb7215223703eee08c0f8490b0058748ac8246412
sources/ofac_sdn_diffs/recent_actions_cache/20240507.html,ofac_sdn_diffs,,html,38740,5d592f90191d7be8f6ac5c0a4b5c1da246dc80cc64f45944eddb5411466f3d00
sources/ofac_sdn_diffs/recent_actions_cache/20240708.html,ofac_sdn_diffs,,html,40795,aa5c4e608140baf78e82385c4a339d998fd14b62477f451cbd9660a6747b6a98
sources/ofac_sdn_diffs/recent_actions_cache/20240719.html,ofac_sdn_diffs,,html,38691,97f29ad1c776e15ba698d62d5af27225cdd8b2efa9c8229512aa49466ca57773
sources/ofac_sdn_diffs/recent_actions_cache/20240916.html,ofac_sdn_diffs,,html,40573,286d33d2e02d09bc6ebe345e587ca81d1d418a316c02a3eabe7abfee7c43abee
sources/ofac_sdn_diffs/recent_actions_cache/20240926.html,ofac_sdn_diffs,,html,39435,74d679e45f60656594683e457fdb8d290ead5005151f7976a66434a7d6b44611
sources/ofac_sdn_diffs/recent_actions_cache/20241001.html,ofac_sdn_diffs,,html,47544,79b8d8fac78b424b17b8d2f7f76f92c591e2f93dceb7a14256100e7a25ccd99f
sources/ofac_sdn_diffs/recent_actions_cache/20241210.html,ofac_sdn_diffs,,html,38961,c6eed904d9768ab53ffbfff58be3b743fd444d7e689a9d18b5b294df2b9eae84
sources/ofac_sdn_diffs/recent_actions_cache/20241231.html,ofac_sdn_diffs,,html,40808,5d62b8f9818a42c096bb631c578dcd0e1d8c9498f569a3f09768d9dd31b0e404
sources/ofac_sdn_diffs/recent_actions_cache/20250103.html,ofac_sdn_diffs,,html,38611,2559a3a5b95e9f23d7071d74a3eba560bbed1201ba512e3b490c5ad66a701a02
sources/ofac_sdn_diffs/recent_actions_cache/20250116.html,ofac_sdn_diffs,,html,45777,d83076564129191d93a42ef8b6f6a7da99db8d37724c29ba6c9ace59aa6b3f54
sources/ofac_sdn_diffs/recent_actions_cache/20250117.html,ofac_sdn_diffs,,html,46258,d0a85b9c7d9752e636715a548134e7e0b94d36cfa519def0b5d4b27d063b4bca
sources/ofac_sdn_diffs/recent_actions_cache/20250211.html,ofac_sdn_diffs,,html,39648,75932f010e92cb33dbfbb4168d20b3f21f9cdd9b8663a0aed138a2c0b8c5d545
sources/ofac_sdn_diffs/recent_actions_cache/20250305.html,ofac_sdn_diffs,,html,46812,5e7931f4265bbb29bdcce316c2508dc5e2234ac45d1b082a586449eb28d4200f
sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,ofac_sdn_diffs,,html,48413,ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec
sources/ofac_sdn_diffs/recent_actions_cache/20250529.html,ofac_sdn_diffs,,html,39604,d9823008e805b24629d562d2f593ca8667c255bbb732803eb70c350eaef6f3e2
sources/ofac_sdn_diffs/recent_actions_cache/20250701.html,ofac_sdn_diffs,,html,43610,4fb331decd286b04de6b10d17eeb4a174f66907c383b05cd219303cc82276c4b
sources/ofac_sdn_diffs/recent_actions_cache/20250814.html,ofac_sdn_diffs,,html,49633,8115899d75ae4b414c1d365f949fd198f21627ddb1ab0f201d55edd087627621
sources/ofac_sdn_diffs/recent_actions_cache/20250908.html,ofac_sdn_diffs,,html,46142,017b055373ee394ac69ccfe23884de8f146769b20a0549f6bf7a7311cf30c7ef
sources/ofac_sdn_diffs/recent_actions_cache/20251104.html,ofac_sdn_diffs,,html,50557,2c0df27abf0bdb7976a7d8d1581887791219e6b67204d7f2b46ced59143fb014
sources/ofac_sdn_diffs/recent_actions_cache/20251112.html,ofac_sdn_diffs,,html,57023,265ea0de0ece4e18bd814c4b61298975d7216d05d6d74e6f6e0cf4b7ef6ca800
sources/ofac_sdn_diffs/recent_actions_cache/20251119.html,ofac_sdn_diffs,,html,44829,0a4e677adc0894413166204f9bcea5497f1ed140b5db267f53a1fdecd5ce5037
sources/ofac_sdn_diffs/recent_actions_cache/20251230.html,ofac_sdn_diffs,,html,43869,f705b23bc8378bbe298583698e58cdd34d88d2122ae4b475c4088bb66b514857
sources/ofac_sdn_diffs/recent_actions_cache/20260224.html,ofac_sdn_diffs,,html,45183,627cf98d63eea0c1df23468f8e1b075471438dde9f1b6685309744d73b380b6a
sources/ofac_sdn_diffs/recent_actions_cache/20260313.html,ofac_sdn_diffs,,html,41188,e72a113ab42ed5c7886295e569091e9eced93a32e33758648d0bc88a6b172647
sources/operator_census/candidates.yaml,operator_census,,yaml,6735,402364f07fbba070492fcb08633ed5697f6484d35a4fe5b921c286e9f15ca54d
sources/operator_commits/tornado-cash-ofac-2022/commit-92ab6b1.diff,operator_commits,,diff,4401,220a5d31560da244c79a2539f4784a394752b0985d4c444a5f61fc664cf9d4f6
sources/operator_commits/tornado-cash-ofac-2022/commit-92ab6b1.meta.txt,operator_commits,,txt,303,0c4fafa03fe45219b1f7e6d9c6487b05982922ae4104666cba79f098009946b9
sources/operator_commits/tornado-cash-ofac-2022/github-api/commit.response.json,operator_commits,,json,10593,5ed6923bcc1c9b3ed33599e20dd5df645930c3c343ffe0e883eb6f62140c99f5
sources/operator_commits/tornado-cash-ofac-2022/github-api/pr-90.response.json,operator_commits,,json,19346,affdc83394ae6abf0c5c549716bd2ae8909800e3466b8149294d394e13fcac41
sources/operator_commits/tornado-cash-ofac-2022/ofacblacklist-at-92ab6b1.go,operator_commits,,go,3275,86c81be4b409fc14aeed31abede8f3b74e7382d128ceec678a4c151ce9a959e7
sources/operator_commits/tornado-cash-ofac-delisting-2025/2437ecc426.diff,operator_commits,,diff,23881,61113286ed87fac777e474c648b60f0857a7825977f6fac7d682ce68db575eda
sources/operator_commits/tornado-cash-ofac-delisting-2025/commit-1e9c29c.diff,operator_commits,,diff,7683,d81946866c54585397923a138b16dfe39a11f3018867149081562579225875a0
sources/operator_commits/tornado-cash-ofac-delisting-2025/commit-1e9c29c.meta.txt,operator_commits,,txt,183,75c7c402e89b2f0ec46fe8baac4e6f9b64023c2f62580e5424eeaa10349393d3
sources/operator_commits/tornado-cash-ofac-delisting-2025/github-api/commit.response.json,operator_commits,,json,13733,63d666d38777830bd3c2962df0b96d6966c0e464de78bf0df82b2a5c653315bb
sources/operator_commits/tornado-cash-ofac-delisting-2025/github-api/pr-173.response.json,operator_commits,,json,18968,a800191f0391c2304542a60647bc3a0ca2db76a60fbc636d83d7bdfcd9bef9e3
sources/operator_commits/tornado-cash-ofac-delisting-2025/ofacblacklist-at-1e9c29c.go,operator_commits,,go,205,429579b63e4b00b580aa4588af966e0762a4d1b6eb88984888289c3d689638c3
sources/operator_commits/tornado-cash-ofac-delisting-2025/ofacblacklist-pre-1e9c29c.go,operator_commits,,go,7202,9f609132996f37febf1de1283a44b34b0e77fb80324dfc747231dfb16281c54a
sources/source_frame_triage/README.md,source_frame_triage,,md,1421,d9a6ed6dd0db2dd24f04d3632671d862880b9ef75230f8c483af761c1c423294
sources/source_frame_triage/corporate_policy_archives.csv,source_frame_triage,,csv,145,7d2b56b2ae673d7d29471b444d675ca96b19fa4c679be72b16fe6476ccb3caf4
sources/source_frame_triage/courtlistener_recap_companion_dockets.csv,source_frame_triage,,csv,145,7d2b56b2ae673d7d29471b444d675ca96b19fa4c679be72b16fe6476ccb3caf4
sources/source_frame_triage/eu_un_fatf_supranational.csv,source_frame_triage,,csv,145,7d2b56b2ae673d7d29471b444d675ca96b19fa4c679be72b16fe6476ccb3caf4
sources/source_frame_triage/non_us_regulators_fius.csv,source_frame_triage,,csv,145,7d2b56b2ae673d7d29471b444d675ca96b19fa4c679be72b16fe6476ccb3caf4
sources/source_frame_triage/ofac_sanctions_list_history.csv,source_frame_triage,,csv,145,7d2b56b2ae673d7d29471b444d675ca96b19fa4c679be72b16fe6476ccb3caf4
sources/source_frame_triage/us_federal_enforcement_archives.csv,source_frame_triage,,csv,1113,a0da4044d70c7583a71483bd8c5437a145b825f0c80519088a009762288674d1
sources/supranational/triage_manifest.json,supranational,,json,18738,e2a37ec6e3d231d211389908886e3c780ce7e8aa82ec108b84027d2a596ec239
sources/supranational/triage_manifest.md,supranational,,md,11750,535f2a8fd9566dbaff87ad9d69b5635a5ed879267283176416eea3c4afbf7460
