path,artifact_family,event_id,extension,bytes,sha256
sources/http_captures/uzbekistan-napp-vasp-licensing-2022-07/primary/web.archive.org__web-20231129050624-https-manimama.eu-license-for-virtual-assets-service-providers-in-uzbekistan-prospects-for-crypto-business__62dcb5e029.json,http_captures,uzbekistan-napp-vasp-licensing-2022-07,json,4395,2cfb32dbd5b05ad478c0d5be11a8aa80a00f7f3e199995ffd7fb581ea2814fdb
sources/http_captures/venezuela-sunacrip-mining-exchange-halt-2023-03/primary/manifest.json,http_captures,venezuela-sunacrip-mining-exchange-halt-2023-03,json,4749,0aa7e745b3f8ba06430dcfd8eeec24e5f2723bcb6cd3c19abcf9b66504b5a59b
sources/http_captures/venezuela-sunacrip-mining-exchange-halt-2023-03/primary/web.archive.org__web-20230324212438-https-decrypt.co-124525-shut-down-mining-farms-exchanges-venezuela__ed95e252dd.html,http_captures,venezuela-sunacrip-mining-exchange-halt-2023-03,html,256840,6212c4c67fb167ce0222dd865cd2d37eb62d0cebcd575f5ca219186ff1de3c18
sources/http_captures/venezuela-sunacrip-mining-exchange-halt-2023-03/primary/web.archive.org__web-20230324212438-https-decrypt.co-124525-shut-down-mining-farms-exchanges-venezuela__ed95e252dd.json,http_captures,venezuela-sunacrip-mining-exchange-halt-2023-03,json,4456,fa5f676975d43e0247bf617cafe070fd9f2f00de7f11a9c44aec28afbe3df7c3
sources/http_captures/vietnam-sbv-bitcoin-prohibition-statement-2014-02/primary/en.vietnamplus.vn__vietnam-dismisses-bitcoin-as-legal-currency-post57059.vnp__a0d26e0a35.html,http_captures,vietnam-sbv-bitcoin-prohibition-statement-2014-02,html,20371,62b826abe0b02dc2ea97a84d93f72bada0c9261324fd89661cac6ae23bdde437
sources/http_captures/vietnam-sbv-bitcoin-prohibition-statement-2014-02/primary/en.vietnamplus.vn__vietnam-dismisses-bitcoin-as-legal-currency-post57059.vnp__a0d26e0a35.json,http_captures,vietnam-sbv-bitcoin-prohibition-statement-2014-02,json,1200,6f8d74b2d93d2254b5f84062cd60c85ad3f4df8ce8821a44e6b01130b7ec3a96
sources/http_captures/vietnam-sbv-bitcoin-prohibition-statement-2014-02/primary/manifest.json,http_captures,vietnam-sbv-bitcoin-prohibition-statement-2014-02,json,3349,d058ce24c7910e762c7700e2c4d61c422504a242b00a39757d781bd1245087e1
sources/http_captures/vietnam-sbv-bitcoin-prohibition-statement-2014-02/primary/www.sbv.gov.vn__w-sbv554224---categories-93909__a8d054950b.html,http_captures,vietnam-sbv-bitcoin-prohibition-statement-2014-02,html,544977,f4ad48820235218f53286118b13a9c032348259ab1003051c16478a58bfc0e22
sources/http_captures/vietnam-sbv-bitcoin-prohibition-statement-2014-02/primary/www.sbv.gov.vn__w-sbv554224---categories-93909__a8d054950b.json,http_captures,vietnam-sbv-bitcoin-prohibition-statement-2014-02,json,1601,9fcf7208002259ccaf61187e50e180f0707dc2edb6ecedccf3aacbe5e07e9f88
sources/http_captures/vietnam-sbv-payment-prohibition-2017-10/primary/manifest.json,http_captures,vietnam-sbv-payment-prohibition-2017-10,json,4455,1931d8c9c513265ea1be11079622f1c726515be676edf93f1fd881d8d73ed104
sources/http_captures/vietnam-sbv-payment-prohibition-2017-10/primary/web.archive.org__web-20171101125722-http-vietnamnews.vn-economy-416480-sbv-says-bitcoin-prohibited-in-viet-nam.html__f28874fff5.html,http_captures,vietnam-sbv-payment-prohibition-2017-10,html,76456,f6b302500867f8bbb37ddce759ea18cbfedb89f682d4969fa75a5793599286ed
sources/http_captures/vietnam-sbv-payment-prohibition-2017-10/primary/web.archive.org__web-20171101125722-http-vietnamnews.vn-economy-416480-sbv-says-bitcoin-prohibited-in-viet-nam.html__f28874fff5.json,http_captures,vietnam-sbv-payment-prohibition-2017-10,json,4190,97180abf9b69b3550dec929ac5478ad1e42d9f6d76b74fd8c09fac5aa1ed9f20
sources/http_captures/vietnam-sbv-payment-prohibition-2017-10/tracker/manifest.json,http_captures,vietnam-sbv-payment-prohibition-2017-10,json,4515,9c7f9d90fd75f2faec65b1b0b3db42ef594605109dedc5cc8cc84d024a5dfbf0
sources/http_captures/vietnam-sbv-payment-prohibition-2017-10/tracker/web.archive.org__web-20220629153357-https-freemanlaw.com-cryptocurrency-vietnam__2b7db4010d.html,http_captures,vietnam-sbv-payment-prohibition-2017-10,html,295871,86bbc4324109e2f67ce9eb5f9453cf898429ffcee58ef06e363093e458032023
sources/http_captures/vietnam-sbv-payment-prohibition-2017-10/tracker/web.archive.org__web-20220629153357-https-freemanlaw.com-cryptocurrency-vietnam__2b7db4010d.json,http_captures,vietnam-sbv-payment-prohibition-2017-10,json,4210,0812362e67b8305ed5a6a6ac859e760d5bdfc5aa486e137e1b49bb051ac0fec9
sources/http_captures/voyager-bankruptcy-doj-objection-2023/primary/manifest.json,http_captures,voyager-bankruptcy-doj-objection-2023,json,11012,0e1b9c0494d4f272512bc7fd368c6a62b3108a203285c4c26a0271747c28d015
sources/http_captures/voyager-bankruptcy-doj-objection-2023/primary/web.archive.org__web-20230310074649-https-www.coindesk.com-policy-2023-03-10-us-doj-appeals-new-york-judges-decision-to-approve-voyagers-sale-to-binanceus__27eaea0eee.html,http_captures,voyager-bankruptcy-doj-objection-2023,html,1304815,f8816fac4d1f5efb338f42a3323e2fc6d5b7cebe4d109d061b951df8a41dc709
sources/http_captures/voyager-bankruptcy-doj-objection-2023/primary/web.archive.org__web-20230310074649-https-www.coindesk.com-policy-2023-03-10-us-doj-appeals-new-york-judges-decision-to-approve-voyagers-sale-to-binanceus__27eaea0eee.json,http_captures,voyager-bankruptcy-doj-objection-2023,json,5443,a4813c2864c1225209094ec53f8446a2b87f94bbfd6b42b1d34ef3a0ed3aa044
sources/http_captures/voyager-bankruptcy-doj-objection-2023/primary/web.archive.org__web-20230401153120-https-www.coindesk.com-policy-2023-04-01-us-government-case-against-voyager-binanceus-deal-has-substantial-merits-judge-says__52a7d20dbc.html,http_captures,voyager-bankruptcy-doj-objection-2023,html,1394791,ed36d0c9abf3a4b33434a229dd6bfccede2668ba16415ceee144b7e1be2f4916
sources/http_captures/voyager-bankruptcy-doj-objection-2023/primary/web.archive.org__web-20230401153120-https-www.coindesk.com-policy-2023-04-01-us-government-case-against-voyager-binanceus-deal-has-substantial-merits-judge-says__52a7d20dbc.json,http_captures,voyager-bankruptcy-doj-objection-2023,json,5051,0fb8d882a4a74f21c9d360606db216ede4b0b3029d35a757fa0ee6006d95d921
sources/http_captures/voyager-bankruptcy-doj-objection-2023/v0_3_repair/cases.stretto.com__Voyager-court-docket__16ccfbf7a0.html,http_captures,voyager-bankruptcy-doj-objection-2023,html,16109,9521dc8f420e8bdf5c011d45c49a92e91878c79b0254c6fc3c92e91bf742a993
sources/http_captures/voyager-bankruptcy-doj-objection-2023/v0_3_repair/cases.stretto.com__Voyager-court-docket__16ccfbf7a0.json,http_captures,voyager-bankruptcy-doj-objection-2023,json,2166,27a79ab09567ee804abe011b76750bdec8aa4e85fb100ebe75c3de2f16c26f1d
sources/http_captures/wang-hongfei-fentanyl-precursor-ofac-2023-04/primary/manifest.json,http_captures,wang-hongfei-fentanyl-precursor-ofac-2023-04,json,5554,fe4773a5ff4a7ca9029fe901654b64abeaa2a4c6231a4865c1f138344c4d756e
sources/http_captures/wang-hongfei-fentanyl-precursor-ofac-2023-04/primary/web.archive.org__web-20230414185648-https-home.treasury.gov-news-press-releases-jy1413__1506ea8818.html,http_captures,wang-hongfei-fentanyl-precursor-ofac-2023-04,html,187065,a21590abd62b77e12a3daf32d2dedf18faaa8bc26cbc95bc63d76a4106068386
sources/http_captures/wang-hongfei-fentanyl-precursor-ofac-2023-04/primary/web.archive.org__web-20230414185648-https-home.treasury.gov-news-press-releases-jy1413__1506ea8818.json,http_captures,wang-hongfei-fentanyl-precursor-ofac-2023-04,json,5225,fdae2269220f6f9fae646640178402c2096822a5737da42ee658b3099f126e32
sources/http_captures/webmoney-ukraine-tax-police-freeze-2013-06/primary/manifest.json,http_captures,webmoney-ukraine-tax-police-freeze-2013-06,json,3600,e41aeb3125ef0fff94215e00cc4476bcc38dabf307114c538c151bc7d96c0d24
sources/http_captures/webmoney-ukraine-tax-police-freeze-2013-06/primary/web.archive.org__web-20130615000000-https-rapsinews.com-news-20130613-267751619.html__6577a90155.html,http_captures,webmoney-ukraine-tax-police-freeze-2013-06,html,49871,0b6b74a691a1d13da47cc7f65a939e59d793fafd7cf85451f131761f9b252365
sources/http_captures/webmoney-ukraine-tax-police-freeze-2013-06/primary/web.archive.org__web-20130615000000-https-rapsinews.com-news-20130613-267751619.html__6577a90155.json,http_captures,webmoney-ukraine-tax-police-freeze-2013-06,json,3355,40ccfb0e7082f3fa60b9e18091a9feb8a798162c98f06fac3e27ab3a0845d1cc
sources/http_captures/webmoney-ukraine-tax-police-freeze-2013-06/secondary/manifest.json,http_captures,webmoney-ukraine-tax-police-freeze-2013-06,json,3754,2c623932b6994659109fba96a971bcfd3dd8dcc46d4a662d255bc0a07d64d591
sources/http_captures/webmoney-ukraine-tax-police-freeze-2013-06/secondary/web.archive.org__web-20130620000000-https-rapsinews.com-news-20130614-267768004.html__2cb597dbb6.html,http_captures,webmoney-ukraine-tax-police-freeze-2013-06,html,51244,bb07f9f1aff13a0498af55fb8ea4cc91000af3a6d17f4e9b10e42a68e4b91545
sources/http_captures/webmoney-ukraine-tax-police-freeze-2013-06/secondary/web.archive.org__web-20130620000000-https-rapsinews.com-news-20130614-267768004.html__2cb597dbb6.json,http_captures,webmoney-ukraine-tax-police-freeze-2013-06,json,3509,31df49568a1d277760f4d383e466c41ff4b81c48f80cc2c538463d9710b7e03e
sources/http_captures/wikileaks-amazon-aws-eviction-2010-12/primary/manifest.json,http_captures,wikileaks-amazon-aws-eviction-2010-12,json,3909,4f9ad702ebfcf7142fc5e08078f83ba05f84034f66902f22591efcb13f73e977
sources/http_captures/wikileaks-amazon-aws-eviction-2010-12/primary/web.archive.org__web-20101202000000-http-www.cnn.com-2010-US-12-01-wikileaks.amazon-index.html__8ba2fd3e9f.html,http_captures,wikileaks-amazon-aws-eviction-2010-12,html,68037,7fe56f12ed53641ccd916ebee1f6623bf60c6128dcf67dd2ad65e25b5fc3fab6
sources/http_captures/wikileaks-amazon-aws-eviction-2010-12/primary/web.archive.org__web-20101202000000-http-www.cnn.com-2010-US-12-01-wikileaks.amazon-index.html__8ba2fd3e9f.json,http_captures,wikileaks-amazon-aws-eviction-2010-12,json,3648,3774f75b880131348efd9891b6b9b5d669fb4af8775aa2b44949b906ffebf369
sources/http_captures/wikileaks-amazon-aws-eviction-2010-12/primary/web.archive.org__web-20101202000000-http-www.theregister.co.uk-2010-12-01-wikileaks_disappers_from_amazon_us__d735e9558b.html,http_captures,wikileaks-amazon-aws-eviction-2010-12,html,36822,bdc06e1dff16bd05b9fe94395749977cc01f3297c5b67a94998a6b76a818d2fa
sources/http_captures/wikileaks-amazon-aws-eviction-2010-12/primary/web.archive.org__web-20101202000000-http-www.theregister.co.uk-2010-12-01-wikileaks_disappers_from_amazon_us__d735e9558b.json,http_captures,wikileaks-amazon-aws-eviction-2010-12,json,3653,db4f6a3b05dc51d53d5afccf3c029ead920a96dea72a968e697c9a05d054ba04
sources/http_captures/wikileaks-amazon-aws-eviction-2010-12/primary/web.archive.org__web-20101203000000-https-aws.amazon.com-message-65348__517c15f209.html,http_captures,wikileaks-amazon-aws-eviction-2010-12,html,20479,0d7f1f8f509c9d4dbce3726d25078e49ae1a63ece43bcc269b047ec58abffe0d
sources/http_captures/wikileaks-amazon-aws-eviction-2010-12/primary/web.archive.org__web-20101203000000-https-aws.amazon.com-message-65348__517c15f209.json,http_captures,wikileaks-amazon-aws-eviction-2010-12,json,3167,9e61d68d5d54cbedb73d7b0d70bda7a5f305785296a2ef7fe7d145e1a59f9669
sources/http_captures/wikileaks-bank-of-america-block-2010-12/primary/manifest.json,http_captures,wikileaks-bank-of-america-block-2010-12,json,3718,ed19b76cac6666957582c03f8f99ff34ed1e99d9f84f053c23debda38f056783
sources/http_captures/wikileaks-bank-of-america-block-2010-12/primary/web.archive.org__web-20110601000000-http-www.wikileaks.org-Banking-Blockade.html__c0a0319be1.html,http_captures,wikileaks-bank-of-america-block-2010-12,html,25284,f43fbbf0ffec01ac89e02b2a36a332851099a64e56ccfe53b5a6e0a26e5d9f0a
sources/http_captures/wikileaks-bank-of-america-block-2010-12/primary/web.archive.org__web-20110601000000-http-www.wikileaks.org-Banking-Blockade.html__c0a0319be1.json,http_captures,wikileaks-bank-of-america-block-2010-12,json,3453,fa8de56e783913ef35bc61a5990033270ff7c06823b3113563fe095d555c6953
sources/http_captures/wikileaks-everydns-domain-termination-2010-12/primary/manifest.json,http_captures,wikileaks-everydns-domain-termination-2010-12,json,4501,8b5f9d01e94f0a737ed2d09336a5398edcf41ff369ef4ef2318f70aa6c773f1d
sources/http_captures/wikileaks-everydns-domain-termination-2010-12/primary/web.archive.org__web-20101204000000-http-thenextweb.com-media-2010-12-03-wikileaks-resolves-dns-moves-to-switzerland__7adb278f4a.html,http_captures,wikileaks-everydns-domain-termination-2010-12,html,131091,718e6dcbb245bccfccf694780b3a66c2a02df596b529d3c57e0c9afc367113df
sources/http_captures/wikileaks-everydns-domain-termination-2010-12/primary/web.archive.org__web-20101204000000-http-thenextweb.com-media-2010-12-03-wikileaks-resolves-dns-moves-to-switzerland__7adb278f4a.json,http_captures,wikileaks-everydns-domain-termination-2010-12,json,4224,bfaade4c1c24ed4dd06ee9dd98ae00c49bdb936c7499bd544829aedacccaf54b
sources/http_captures/wikileaks-everydns-domain-termination-2010-12/primary/web.archive.org__web-20101204000000-http-www.theregister.co.uk-2010-12-03-wikileaks_loses_dns__3de29cd81a.html,http_captures,wikileaks-everydns-domain-termination-2010-12,html,38860,65efe345e934bf4d05e9e9b6f96332c23b67865960fbf8e783817da00416b083
sources/http_captures/wikileaks-everydns-domain-termination-2010-12/primary/web.archive.org__web-20101204000000-http-www.theregister.co.uk-2010-12-03-wikileaks_loses_dns__3de29cd81a.json,http_captures,wikileaks-everydns-domain-termination-2010-12,json,3529,1f6396449cdf4d9339770be5f3ca9225a6443b6a2a6901d594d7040ed4128233
sources/http_captures/wikileaks-mastercard-suspension-2010-12/primary/manifest.json,http_captures,wikileaks-mastercard-suspension-2010-12,json,3718,7ef26d3ae2406a5a6925afafd5b07f6540464fd149eb9feb64480b6211e2b297
sources/http_captures/wikileaks-mastercard-suspension-2010-12/primary/web.archive.org__web-20101209000000-http-money.cnn.com-2010-12-08-news-companies-mastercard_wiki-index.htm__100baa7e23.html,http_captures,wikileaks-mastercard-suspension-2010-12,html,104393,d57757d55469868e201a480f0653c80d46e1e6efbb7ec26b7fa93da15d9b049c
sources/http_captures/wikileaks-mastercard-suspension-2010-12/primary/web.archive.org__web-20101209000000-http-money.cnn.com-2010-12-08-news-companies-mastercard_wiki-index.htm__100baa7e23.json,http_captures,wikileaks-mastercard-suspension-2010-12,json,3650,feeb8f4f1892494edab2c5aeb8716e4248caae1c601263b38cd10c141c3922e9
sources/http_captures/wikileaks-mastercard-suspension-2010-12/primary/web.archive.org__web-20110601000000-http-www.wikileaks.org-Banking-Blockade.html__c0a0319be1.html,http_captures,wikileaks-mastercard-suspension-2010-12,html,25284,f43fbbf0ffec01ac89e02b2a36a332851099a64e56ccfe53b5a6e0a26e5d9f0a
sources/http_captures/wikileaks-mastercard-suspension-2010-12/primary/web.archive.org__web-20110601000000-http-www.wikileaks.org-Banking-Blockade.html__c0a0319be1.json,http_captures,wikileaks-mastercard-suspension-2010-12,json,3453,f807212c2f15670b91d838bfd1afe7f70a020a037e10583df5e2eb2c6a9acc7f
sources/http_captures/wikileaks-paypal-freeze-2010-12/primary/manifest.json,http_captures,wikileaks-paypal-freeze-2010-12,json,4824,443b1e2b4aa9b92a2f52da0885966d2f0cf93b1f89ed07e827c4381885306507
sources/http_captures/wikileaks-paypal-freeze-2010-12/primary/web.archive.org__web-20101205000000-https-www.bloomberg.com-news-articles-2010-12-04-paypal-restricts-wikileaks-account-as-website-comes-under-global-scrutity__b6ac26fa6c.html,http_captures,wikileaks-paypal-freeze-2010-12,html,100934,df106cc72bf4a547cb815aa1420f505d1019160a90396c7b602addbc460dffb5
sources/http_captures/wikileaks-paypal-freeze-2010-12/primary/web.archive.org__web-20101205000000-https-www.bloomberg.com-news-articles-2010-12-04-paypal-restricts-wikileaks-account-as-website-comes-under-global-scrutity__b6ac26fa6c.json,http_captures,wikileaks-paypal-freeze-2010-12,json,4240,43ae0c77798a4d3f40f08dd184796916f9997e1770a9787593005169f009a468
sources/http_captures/wikileaks-paypal-freeze-2010-12/primary/web.archive.org__web-20101209000000-https-www.csmonitor.com-Technology-Horizons-2010-1208-Why-did-PayPal-ditch-WikiLeaks-The-State-Department-asked-it-to__7e9b4f2d48.html,http_captures,wikileaks-paypal-freeze-2010-12,html,89237,467aa4a7ba4a4a60d9fa775a99e9b4d63ce7567268b6ddd13e4a4c63a9ae4555
sources/http_captures/wikileaks-paypal-freeze-2010-12/primary/web.archive.org__web-20101209000000-https-www.csmonitor.com-Technology-Horizons-2010-1208-Why-did-PayPal-ditch-WikiLeaks-The-State-Department-asked-it-to__7e9b4f2d48.json,http_captures,wikileaks-paypal-freeze-2010-12,json,4543,056f831f9bc34eb508eef7988f1f882cc47dae54f7dc85ea8beddf537b6acc77
sources/http_captures/wikileaks-paypal-freeze-2010-12/primary/web.archive.org__web-20110527212402-http-www.wikileaks.org-PayPal-freezes-WikiLeaks-donations.html__e523effd2c.html,http_captures,wikileaks-paypal-freeze-2010-12,html,11198,176da1f635a85725bb3971a31c4a97abc29e332b7a7a84d092aa2417282ace67
sources/http_captures/wikileaks-paypal-freeze-2010-12/primary/web.archive.org__web-20110527212402-http-www.wikileaks.org-PayPal-freezes-WikiLeaks-donations.html__e523effd2c.json,http_captures,wikileaks-paypal-freeze-2010-12,json,2663,79d18d47f4187bca66dab44ddf6bb24521015838d84198b15961ce260c070d72
sources/http_captures/wikileaks-postfinance-account-closure-2010-12/primary/manifest.json,http_captures,wikileaks-postfinance-account-closure-2010-12,json,3730,838a390a19df4d6c7357dbe9f47cf34c8334fe78555cc8f1a1363cff157265c3
sources/http_captures/wikileaks-postfinance-account-closure-2010-12/primary/web.archive.org__web-20110601000000-http-www.wikileaks.org-Banking-Blockade.html__c0a0319be1.html,http_captures,wikileaks-postfinance-account-closure-2010-12,html,25284,f43fbbf0ffec01ac89e02b2a36a332851099a64e56ccfe53b5a6e0a26e5d9f0a
sources/http_captures/wikileaks-postfinance-account-closure-2010-12/primary/web.archive.org__web-20110601000000-http-www.wikileaks.org-Banking-Blockade.html__c0a0319be1.json,http_captures,wikileaks-postfinance-account-closure-2010-12,json,3465,8b47d3a55af96f2e914f65ef67e64a1c4f2a7082a61602a5ef8ac79b8999dfa0
sources/http_captures/wikileaks-visa-europe-suspension-2010-12/primary/manifest.json,http_captures,wikileaks-visa-europe-suspension-2010-12,json,3722,fe2c83ae3cab3493b2aa9ced918f65c407c6c052368c8300bb9ac2f264d894dc
sources/http_captures/wikileaks-visa-europe-suspension-2010-12/primary/web.archive.org__web-20110601000000-http-www.wikileaks.org-Banking-Blockade.html__c0a0319be1.html,http_captures,wikileaks-visa-europe-suspension-2010-12,html,25284,f43fbbf0ffec01ac89e02b2a36a332851099a64e56ccfe53b5a6e0a26e5d9f0a
